Time:,1:51:00.150404,Eff. time:,"2 days, 11:12:04.812928",Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.07671567478143701,2,4,291,61,0.07236
0.034282634661416,2,4,291,280,0.00012
0.03499669620478292,4,2,304,225,0.00028
0.035333800710095856,6,4,161,253,0.00022
0.05953284305767529,8,2,151,204,0.08625
0.0643004424940705,10,4,153,9,0.00154
0.0801499614161651,10,4,290,233,0.04231
0.038758717568270463,8,2,120,27,0.00039
0.03273004743221804,8,4,375,99,0.00034
0.04621610596423152,4,4,160,266,0.01971
0.05406422268845733,4,2,186,23,0.00083
0.061169118819150645,6,2,344,218,0.04285
0.04162246081904393,10,4,388,123,0.00027
0.049986375710885066,8,4,357,132,0.00141
0.034074277482867274,4,2,148,120,0.00024
0.04236889797666432,4,4,216,144,0.00118
0.04318334141299364,8,2,323,246,0.00251
0.04253763181711361,6,2,386,57,0.075
0.04458631437959406,10,2,268,14,0.00086
0.04094362594140842,2,2,373,119,0.00529
0.049117381893452265,8,4,139,23,0.02615
0.03906028395389718,4,2,245,54,0.00126
0.03521814871201394,6,4,263,115,0.00012
0.03169115023868943,10,2,310,191,0.00019
0.036094161306693774,4,2,382,244,0.00078
0.04381571769482459,10,4,391,10,0.00713
0.037591693350543534,2,4,258,202,0.00745
0.040159009293402194,2,4,104,96,0.00544
0.04862914993814618,8,4,218,150,0.0007
0.08874342488855869,10,4,126,88,0.05474
0.03442978522128298,2,4,247,272,0.00039
0.057776990878443776,6,2,149,164,0.01819
0.07689386285248805,6,4,398,119,0.00918
0.050911396507952233,4,4,171,240,0.03129
0.029889079178455107,4,2,341,47,0.00345
0.05388341125117713,8,4,260,215,0.00073
0.05779857315330584,4,2,193,283,0.02235
0.03511080203177902,6,2,395,271,0.00012
0.03886481664624383,8,4,45,5,0.00925
0.03294679164833612,4,4,113,182,0.00056
0.04414720813159147,8,4,216,267,0.02257
0.040777812238895934,8,4,171,215,0.00896
0.05183741578140096,8,4,193,74,0.00118
0.06408333252945851,8,4,385,208,0.00922
0.034450932364671095,10,4,173,174,0.00032
0.03953141781998399,2,4,237,236,0.00304
0.04063080664679727,2,2,360,91,0.00158
0.03876852641202982,6,2,382,22,0.04945
0.03774286777921941,4,2,372,236,0.00037
0.04254718135255842,6,4,158,145,0.01255
0.04190444357069889,10,4,303,212,0.00027
0.03452285834878207,8,4,94,152,0.00032
0.03806875672401627,2,2,340,201,0.00086
0.04453841073266842,4,2,234,104,0.07838
0.05831906605996596,10,4,165,299,0.03072
0.04019492211251179,8,4,356,256,0.00152
0.03543938741773469,2,4,124,122,0.0007
0.03256824709556033,6,4,81,209,0.08686
0.04214218080463597,8,4,291,12,0.00087
0.03652645612016739,2,2,323,85,0.00047
0.03526921256684865,4,2,45,159,0.0003
0.03409882556007727,4,2,214,291,0.00044
0.048867523822654683,4,2,288,57,0.02019
0.039974444187635426,8,2,70,205,0.00427
0.04229509891625447,6,4,307,3,0.02485
0.035797145594711824,6,4,127,283,0.00071
0.04297681063853221,4,2,69,294,0.02195
0.030873701844454027,8,2,271,35,0.00129
0.035222029916639426,2,2,261,25,0.00018
0.03472562392672582,2,2,52,89,0.0011
0.04025201962242421,4,2,303,90,0.00241
0.037371627490327845,6,4,111,46,0.00097
0.05999362192313601,8,4,251,226,0.01116
0.035352041185851085,8,4,356,124,0.00027
0.042418943895277214,6,2,302,168,0.00059
0.03797229404980159,6,2,89,20,0.00241
0.04329518540106168,4,2,192,293,0.00084
0.046798702570249526,8,4,151,69,0.00438
0.07722438896809365,8,4,280,138,0.00132
0.07957838384750236,10,2,180,15,0.0337
0.0351730813668078,4,2,57,260,0.00199
0.045632933315230224,8,2,301,112,0.01164
0.04217579261857431,4,4,316,192,0.04316
0.029434011069264,10,4,122,75,0.00017
0.08743534378905773,2,4,193,66,0.00796
0.03407319725079693,10,2,122,126,0.0005
0.05144412742395737,10,4,264,291,0.04
0.04368672428011151,6,2,296,294,0.00115
0.03327250426475147,10,2,85,292,0.00085
0.04154575888507779,2,4,300,220,0.0043
0.030906918807022312,6,4,128,245,0.00092
0.05317052990844993,4,4,238,207,0.00188
0.03404644890544696,2,2,316,257,0.00017
0.04579941556257232,2,2,253,11,0.00409
0.04392530286730439,2,4,228,228,0.03791
0.051119825313807175,2,2,373,71,0.00162
0.04434765280825632,2,2,299,175,0.01083
0.03137905211421545,8,4,51,182,0.00253
0.03470272899899184,2,2,230,163,0.00028
0.03610984380792451,2,4,83,55,0.0013
0.038052319464187814,8,2,256,178,0.00033
0.08520299296390127,6,2,183,137,0.00543
0.035618323638094904,4,4,188,160,0.0188
0.03454834214669536,6,4,297,197,0.00014
0.09321817138876456,2,4,141,223,0.04285
0.03554281572903193,2,4,265,153,0.00043
0.03857976539121915,4,4,264,36,0.01366
0.04724805329568539,4,2,201,281,0.0028
0.036124968530471306,2,2,179,37,0.00042
0.03819874928659239,2,4,138,271,0.0047
0.05936142184765121,10,4,369,25,0.03156
0.044192479386392855,8,4,167,59,0.00393
0.09853061095690943,10,2,264,169,0.01368
0.06450846470667859,10,4,258,187,0.00352
0.04559230798696197,8,2,233,88,0.00043
0.04901375984526462,4,2,380,228,0.0182
0.036019339550260994,4,4,69,297,0.00015
0.03800477744599601,2,2,224,140,0.00141
0.09277937908950078,2,4,210,261,0.01447
0.06102507633490536,4,2,395,134,0.00093
0.03387224718498352,4,2,312,163,0.00013
0.03099831728771271,4,4,335,132,0.00879
0.09505019752751627,6,2,176,293,0.01124
0.10418194828767412,8,4,332,280,0.02331
0.03940997441168963,10,2,292,248,0.00035
0.06292217449485427,2,4,119,29,0.00215
0.056497338602047975,4,4,320,172,0.00156
0.14633221370770377,6,4,327,212,0.05931
0.040339617068609834,4,2,206,239,0.00846
0.034155054499877636,2,2,359,102,0.06715
0.048113791986541796,4,2,227,73,0.06912
0.03583768519396873,4,4,328,103,0.00017
0.04153860685921609,8,4,120,172,0.00158
0.05030487658177191,4,4,229,205,0.00166
0.09830792032266661,6,2,348,54,0.02383
0.03510088475261536,10,2,175,229,0.00018
0.05008603742517539,4,2,240,3,0.0842
0.032744065143183884,10,4,168,60,0.00024
0.042905953274908176,4,2,163,192,0.01152
0.0471418916240491,6,4,186,168,0.04946
0.04029697710406417,4,2,149,185,0.00205
0.03450697955460315,4,4,264,246,0.00187
0.07098131447544401,8,2,295,107,0.04824
0.03913120594427769,10,4,352,3,0.03929
0.051945195233928744,6,2,322,127,0.00127
0.03364042699946176,4,2,168,261,0.00035
0.035078364348877435,8,4,107,295,0.00039
0.05562296565426125,6,2,129,191,0.01478
0.059570047238478516,6,2,146,179,0.07233
0.07355409142136987,10,2,103,298,0.01446
0.07779106979673069,2,2,367,28,0.0969
0.036792694419613366,4,2,207,75,0.02717
0.05060150691627697,4,4,219,44,0.00174
0.04244896140323284,2,2,137,272,0.09169
0.03465400365815188,6,2,181,91,0.00032
0.0806169305464719,10,2,264,292,0.09405
0.03534168968754463,8,2,109,211,0.00018
0.035993669700415516,2,4,269,20,0.00021
0.05164120937631614,4,4,392,44,0.00158
0.03746336762033685,6,2,274,143,0.0035
0.03606244004165319,6,4,253,198,0.00026
0.05086994590318154,6,4,208,209,0.024
0.03614729854533045,2,4,100,61,0.00071
0.07518820975610602,8,2,295,28,0.00428
0.09726699882707131,10,4,296,292,0.09729
0.027656880429332054,8,4,152,108,0.00036
0.06587707497042872,10,4,333,278,0.00578
0.08424381018158349,10,4,116,33,0.04415
0.05688875288081985,4,4,233,259,0.0056
0.049289012872409395,10,4,259,229,0.00222
0.04626257668457142,8,2,156,274,0.00119
0.05270414245456189,4,4,250,51,0.00284
0.07769030069153526,4,4,364,50,0.0108
0.06145479872476713,4,4,214,143,0.00348
0.03559084186143426,2,4,162,84,0.00013
0.041893780297245865,4,2,380,251,0.00093
0.02798230072576474,8,4,331,239,0.00018
0.03520381378514738,4,2,168,70,0.00012
0.03493171254383406,2,4,91,210,0.00026
0.08304662984615517,10,2,225,15,0.01515
0.06421218610450079,6,2,221,210,0.01954
0.034968400549829304,4,4,102,283,0.00019
0.03183312552730942,6,4,158,245,0.00035
0.06762086579249972,10,2,108,25,0.00186
0.06930147662881624,10,4,201,125,0.0052
0.03204446427425328,6,2,115,19,0.0001
0.03459354795527573,8,4,233,212,0.0002
0.034786078974615546,10,4,177,195,0.00012
0.03405088197368118,8,4,269,217,0.00011
0.04961042181823203,6,2,188,67,0.00086
0.03728524571700218,10,2,116,23,0.01704
0.0381495702316773,10,4,356,144,0.00048
0.037097010923500574,6,2,231,183,0.00049
0.038804882384512907,6,4,178,167,0.03955
0.0538178348039548,4,2,348,200,0.07626
0.0393443116736747,10,4,145,152,0.00294
0.034833949745361456,6,2,104,168,0.01835
0.03876965605091366,2,2,374,125,0.01364
0.07422930752284099,8,4,382,208,0.00235
0.12440179033669628,2,4,203,66,0.02077
0.047023389588512446,8,4,67,206,0.00402
0.04476279322614818,10,4,145,3,0.00031
0.04371612176946153,6,4,90,102,0.03493
0.040594655507628634,6,4,324,7,0.00135
0.044430758625348864,2,2,82,277,0.06284
0.057367767872245456,10,2,319,236,0.0017
0.037004602220386894,8,2,154,53,0.00037
0.09884820499230605,2,2,198,22,0.00347
0.03609956388161413,10,4,279,213,0.00091
0.10215090695780682,8,2,372,7,0.02596
0.06603233381234028,8,4,297,3,0.00344
0.03239812145810272,6,4,125,261,0.0006
0.03342041733838173,2,2,75,38,0.0003
0.04693651231386479,8,2,44,192,0.02938
0.058764893555083846,10,2,50,177,0.01296
0.0404280097019635,10,2,91,260,0.00242
0.035938843278983924,10,4,44,202,0.0001
0.03828330254446138,2,2,331,63,0.00069
0.03456653208148064,4,2,116,195,0.00143
0.04745416778689897,8,2,101,280,0.00475
0.14603840043785532,10,2,394,11,0.01417
0.04685532323816197,10,2,278,206,0.00573
0.04398445742906258,10,4,142,66,0.03307
0.03425489948350309,2,2,156,281,0.00087
0.03186033080209265,8,2,85,115,0.00133
0.035333864528435066,10,4,211,223,0.00066
0.03225590317922654,8,4,85,250,0.00059
0.028456981189192408,8,2,173,142,0.00029
0.039032388597032494,2,2,143,198,0.00348
0.03538996772023912,4,4,84,174,0.05912
0.05824610369200575,8,4,348,141,0.07276
0.08182771240751543,6,4,155,137,0.00907
0.06839140862999508,8,4,271,153,0.00384
0.03401350714907072,10,4,77,238,0.00049
0.06888150079980573,10,2,314,288,0.01617
0.09753558643666091,10,4,263,107,0.02356
0.0450915263287826,10,2,137,6,0.00045
0.03650810845762468,4,4,147,50,0.01691
0.07024448442300249,6,4,209,218,0.00664
0.04309452612646543,6,4,262,267,0.0666
0.05955340030120365,10,2,58,33,0.00183
0.04773684202302088,10,2,344,142,0.06901
0.03363609749871048,6,2,109,179,0.00057
0.03680618329254013,4,4,47,103,0.00015
0.07122395708611842,8,2,181,267,0.00296
0.04276113040873947,6,2,222,81,0.07082
0.03536914245159074,2,4,218,165,0.00087
0.055822158628373794,8,4,233,247,0.09208
0.03509337423918226,4,2,377,50,0.00298
0.03404542889914045,8,4,59,168,0.00073
0.05735370710726728,6,2,228,281,0.02597
0.030544299955309384,10,4,324,185,0.00041
0.06844976872395594,8,4,150,19,0.00395
0.08462036356128196,10,4,236,219,0.00293
0.033599930641384564,6,2,78,160,0.00118
0.048254219740626256,6,4,200,101,0.01415
0.03953561678542973,2,2,108,292,0.00753
0.10056014666465922,10,4,326,157,0.04933
0.04712313776844223,6,2,68,45,0.04424
0.04941743840220748,4,4,347,35,0.00025
0.030322438557489,6,2,192,227,0.00235
0.03586272073034309,4,4,237,177,0.00033
0.021298939837416403,4,4,184,295,0.00112
0.02981601134254742,2,2,130,278,0.09482
0.04672006842601873,6,2,382,65,0.00079
0.08375032848344464,10,4,256,37,0.00223
0.03986528050635276,8,2,50,210,0.01548
0.029378446936565418,10,4,261,278,0.00036
0.04177448066639257,10,4,141,285,0.04224
0.058936648107732074,10,4,133,92,0.00135
0.0363222289555859,2,2,263,108,0.00016
0.0469968816996219,2,2,174,112,0.03223
0.05025028847126827,4,4,115,226,0.00859
0.03606705006775832,2,2,371,292,0.00071
0.152358642629163,10,2,347,228,0.03775
0.06292197981372784,10,2,295,29,0.00125
0.03582815740990704,6,4,51,217,0.00023
0.03643157612879673,2,4,48,100,0.00026
0.05107091330237294,8,4,264,201,0.00254
0.05578542039579622,4,2,279,248,0.07073
0.05498138665308279,8,4,145,135,0.00523
0.0667304037627105,4,2,77,68,0.01814
0.04806788937324634,10,4,92,104,0.00566
0.0351125345807227,10,2,75,108,0.00014
0.034136844762154075,6,4,73,79,0.00078
0.10601937221690952,2,4,165,250,0.09377
0.035521286420920076,8,2,340,196,0.00011
0.023555580712172706,2,2,317,121,0.00322
0.03688054091693719,2,2,53,72,0.00016
0.05153990873966181,4,4,249,16,0.00029
0.03909837730902392,2,2,105,106,0.00385
0.0291443475183926,10,2,191,57,0.00018
0.04383602146369415,8,4,49,60,0.00284
0.0476414277926377,10,4,296,224,0.00056
0.07079925577325644,10,2,164,152,0.04566
0.036955021285453735,4,4,132,155,0.0011
0.04837796979673963,6,2,164,242,0.0814
0.03413975948578719,10,4,73,283,0.00046
0.0407598932141339,2,2,226,258,0.00912
0.040213946598611945,6,2,266,136,0.0029
0.04926110772145097,2,4,262,84,0.00448
0.04239209226862956,4,4,370,134,0.09694
0.03425657578415217,6,4,103,146,0.00023
0.09615000267307598,6,2,192,10,0.00127
0.052866233527326854,6,2,391,85,0.06396
0.043301782329063475,10,4,109,156,0.005
0.054808572793875306,6,2,315,106,0.03565
0.042864989814515246,2,4,218,136,0.04281
0.10053515052109523,10,4,377,258,0.05803
0.5794171605498427,6,2,202,47,0.03008
0.03386187781022239,6,2,345,296,0.00033
0.07345729036685171,10,2,134,122,0.04461
0.04250033441879568,4,4,226,154,0.00139
0.040365886334904365,4,2,133,214,0.00256
0.050338878497717565,8,4,342,231,0.00247
0.04059225888517243,6,4,345,71,0.0003
0.04079493970138568,8,4,201,56,0.07679
0.03471483514320123,8,4,209,260,0.00098
0.1365823059714219,10,2,224,64,0.00963
0.061892657444474676,4,4,137,29,0.01159
0.06926281584502314,10,2,120,128,0.03256
0.07911318466554966,8,2,114,7,0.00252
0.08280538640271233,2,4,315,293,0.01548
0.030046498906193823,6,2,124,58,0.01479
0.06799940761035957,6,2,346,87,0.00758
0.03817830757952916,6,2,88,93,0.01534
0.0372259116676714,6,2,195,251,0.00589
0.054167102142754976,10,4,194,183,0.01845
0.04977449372136811,4,2,57,47,0.07979
0.03700667059181101,4,4,204,112,0.01372
0.09428995618991846,10,4,286,42,0.04578
0.07117814061523393,8,4,325,50,0.00318
0.0324169850300149,10,2,307,234,0.00035
0.040050243684327844,6,2,334,261,0.00453
0.034455998212570796,8,2,81,50,0.00013
0.04572600000224954,10,4,242,117,0.00068
0.031242830239865474,6,4,293,91,0.00021
0.0362928766288777,2,2,282,263,0.00123
0.03559807309368578,2,2,67,118,0.00164
0.044584588721954435,6,4,350,23,0.00022
0.0360424054040536,4,4,288,47,0.00028
0.04343612017330005,10,4,222,282,0.00294
0.04031468275754448,2,2,372,204,0.0029
0.053581660327474884,2,2,160,292,0.00255
0.15244187329999623,10,2,344,200,0.01553
0.036848639016435494,8,2,133,287,0.0006
0.08658006699630054,8,2,191,113,0.00715
0.03572008550608925,2,4,304,254,0.00012
0.03804782822621827,2,2,148,283,0.00272
0.07499779199873027,8,2,337,226,0.02881
0.030493552181122287,6,2,362,108,0.00208
0.0612753420676503,8,2,158,175,0.01425
0.039733873153487,2,2,326,94,0.01006
0.04940177521703484,2,2,237,94,0.08161
0.05757337299644625,4,2,238,135,0.01753
0.03604732245152801,4,4,214,273,0.00024
0.053062132570991724,2,2,172,7,0.0009
0.05315137639717613,10,4,97,14,0.00055
0.02815205274197986,6,2,153,275,0.00552
0.03558533775917174,2,2,236,252,0.00015
0.03410130787588327,10,4,150,107,0.00023
0.043667992480855344,4,4,347,95,0.00035
0.03656393408427224,2,4,286,113,0.00567
0.05427605790382489,6,4,334,95,0.0009
0.061949404862543016,8,4,87,239,0.03484
0.037471109661328196,4,2,223,227,0.00191
0.028293903088961857,6,4,44,163,0.02801
0.03803251244804778,8,4,256,221,0.00134
0.08686874606852016,10,4,232,240,0.02059
0.04033122929958888,2,2,44,170,0.09283
0.035583244129228885,6,2,76,138,0.01589
0.03449320282660025,8,4,96,105,0.00017
0.07572619533685725,8,4,288,279,0.05741
0.05817133672652131,2,4,99,275,0.05874
0.0437895723915928,2,4,111,247,0.02117
0.07543567775980152,8,4,176,56,0.00258
0.053834349872943256,2,4,144,114,0.00504
0.053202859308341774,10,4,75,228,0.00294
0.049356332219157556,6,2,94,18,0.06177
0.034752917589079176,10,4,91,121,0.00013
0.06883421112585669,10,4,151,2,0.00152
0.03010550793090474,6,2,219,185,0.00448
0.0400479074903886,6,4,106,113,0.00078
0.05026154653643024,10,2,213,102,0.00258
0.06283656797218926,8,4,342,128,0.05233
0.08213489587592539,10,4,288,231,0.0035
0.03544920356632288,4,4,96,220,0.00039
0.09025010030023961,10,4,174,113,0.02259
0.034264044277742815,6,4,226,249,0.00022
0.06375007094879542,6,2,336,141,0.00054
0.032645194719321896,10,4,185,199,0.00039
0.07009880430419009,2,4,212,289,0.00179
0.03957454504401302,4,2,320,76,0.00083
0.038332982762126,8,2,235,138,0.00037
0.035409444580932196,2,4,330,164,0.00042
0.040316212720003415,4,4,321,86,0.00896
0.042221362402755216,2,2,151,287,0.02499
0.07755038671563264,2,4,280,1,0.00044
0.03614943997066055,10,4,44,287,0.00042
0.044991819893955294,6,4,52,160,0.00502
0.04466978919842153,10,2,196,78,0.00428
0.06804524160092115,10,4,378,257,0.05742
0.05169972763536088,4,2,366,253,0.0065
0.09413483636208893,2,4,344,50,0.06477
0.04622532401190104,8,4,68,42,0.00386
0.05239486709417684,10,2,283,28,0.06639
0.04048565594789019,2,2,243,280,0.00155
0.0787363404336526,2,4,389,282,0.06125
0.02813578253922743,8,2,187,268,0.00143
0.06689450427748113,8,4,288,59,0.00812
0.05743321374748852,8,2,189,190,0.04209
0.07907451892306983,6,2,203,64,0.00399
0.0344659553081595,2,4,366,261,0.0001
0.05961100184420162,8,2,67,30,0.02069
0.03341615469435649,8,4,341,135,0.00022
0.054729097135442537,4,2,95,169,0.01208
0.0397777149759251,8,2,118,185,0.00159
0.06724041509265262,2,2,306,114,0.02027
0.04552110989519524,10,2,128,299,0.00213
0.04192913294487136,4,4,75,249,0.01939
0.04678388916421548,4,2,265,224,0.00156
0.0305665243703608,4,4,150,295,0.04542
0.03301192491156444,4,2,300,296,0.00089
0.03300543549287887,8,2,95,148,0.0004
0.03062533540934957,4,2,272,228,0.0004
0.08255032767169049,8,2,149,90,0.03423
0.035774837853857024,4,2,162,275,0.0129
0.0436821924856114,6,4,176,63,0.00425
0.03930953135031498,4,2,143,254,0.00145
0.05262435479220992,8,2,392,180,0.00322
0.05055025336173897,4,4,104,41,0.00677
0.06007111860417546,2,2,257,149,0.04867
0.03937044176836649,4,2,112,142,0.00195
0.0870154016404107,2,2,390,186,0.00556
0.03498652460050388,10,2,157,68,0.00015
0.050342292370942586,4,4,214,103,0.0308
0.07076628809472735,10,2,253,44,0.00095
0.057468119551028124,2,2,320,22,0.00015
0.03485588264326072,4,2,221,156,0.01836
0.06362465649436902,6,2,207,249,0.01731
0.049898080149157295,6,4,299,219,0.00119
0.050452930405480226,8,2,348,147,0.00059
0.04458727268724443,8,2,339,149,0.0062
0.071302482782713,10,4,330,94,0.06835
0.03456560928189971,8,2,80,150,0.00043
0.062092056310277755,8,2,376,147,0.00598
0.03503489063502436,6,4,60,110,0.00123
0.05579335396591977,4,2,366,196,0.00841
0.06148125563585404,10,2,249,232,0.00141
0.027448794092804804,2,2,390,96,0.00091
0.043204845587914244,4,4,283,23,0.00338
0.05524004675535304,10,2,271,203,0.01697
0.03405429210252248,6,2,142,285,0.00048
0.04150369096834384,4,2,391,206,0.00195
0.06969113417742284,6,4,186,117,0.00317
0.04717270871913826,10,4,328,156,0.00058
0.05024842407299599,8,4,70,53,0.00988
0.03750717619049233,6,2,321,126,0.00125
0.04415154437384128,6,2,371,276,0.09532
0.04370210662438663,8,4,123,8,0.02966
0.04574362911506577,2,4,115,220,0.09253
0.03390505391225144,8,4,146,141,0.00029
0.031615774519786435,6,4,326,184,0.0673
0.06878889712111773,8,4,136,96,0.00348
0.02922535629700731,6,4,381,61,0.00012
0.03463441438654274,8,2,147,260,0.00156
0.046701499694191816,4,4,139,194,0.07394
0.050758687694539215,10,4,251,266,0.03103
0.03498033815780035,6,2,52,145,0.00118
0.09266745007610522,2,4,261,15,0.03643
0.04391461971782186,2,2,138,126,0.00035
0.06562560837436976,6,4,198,76,0.00489
0.03371557058304925,4,4,126,153,0.00032
0.04018608337835857,2,4,162,251,0.00574
0.049091861710831027,10,2,229,147,0.00146
0.03535275207854786,8,4,203,220,0.00011
0.046915533785844,4,2,126,41,0.00416
0.05205661735801182,6,2,374,83,0.00344
0.03487251927370133,2,4,304,230,0.0003
0.03571746536762037,10,2,56,273,0.0002
0.06167812626626195,10,2,233,35,0.00741
0.05876220641824462,10,4,134,253,0.03711
0.052590049954497044,4,4,335,266,0.07107
0.03774261808876381,4,4,335,181,0.0033
0.03536223876390979,8,4,316,243,0.00011
0.025331866667796535,2,4,292,179,0.00046
0.033405609885736265,10,2,75,268,0.00145
0.04072862547377998,2,2,357,253,0.00807
0.0721245946519049,2,4,61,254,0.04108
0.028872143836492104,6,2,185,18,0.00017
0.037445839256359366,2,2,280,102,0.00074
0.07447880944502609,2,4,224,203,0.01829
0.04524612183229242,2,2,163,30,0.00869
0.04206622389354979,8,2,213,248,0.02455
0.03258571860755756,8,4,316,130,0.00014
0.045573278309573445,2,2,297,114,0.07731
0.03499531152517346,8,2,95,291,0.00136
0.06369949917653868,4,4,334,80,0.04127
0.040877321399805926,4,4,283,256,0.01194
0.040360281966247975,2,4,385,130,0.01823
0.025206742755281664,2,4,83,232,0.00985
0.05777024657205873,4,2,388,187,0.06033
0.06598009765723424,8,4,340,226,0.00236
0.034751024814082335,4,4,68,298,0.00069
0.04773522197746619,6,2,141,136,0.00446
0.04658186226437876,10,4,271,163,0.01506
0.038844468826742515,2,2,250,255,0.00218
0.03946187781109114,6,4,218,137,0.00027
0.06858587788668029,8,2,309,262,0.02481
0.13654773634614423,10,2,272,142,0.00548
0.04029761032302436,6,2,160,94,0.01453
0.050026581619288475,6,4,258,99,0.00078
0.03985201670688887,10,4,174,265,0.00471
0.040433829929634416,4,2,295,73,0.00052
0.06423248815781202,10,2,266,9,0.08454
0.07579191406412444,2,2,299,139,0.01969
0.0345946693451079,4,2,342,255,0.00013
0.08164486499939641,6,4,341,260,0.01225
0.02683963965132549,4,4,352,143,0.00073
0.06409801879913068,8,4,181,76,0.01003
0.09170890264776442,8,4,186,137,0.05154
0.051363656540630936,6,2,172,212,0.06377
0.03543218348973854,2,4,259,85,0.00036
0.0802567587472662,10,2,296,136,0.0282
0.03417716492887761,4,4,61,115,0.00078
0.0454825650558272,8,4,304,118,0.00043
0.02825853548101491,6,4,59,107,0.00049
0.05041932356696538,8,2,335,26,0.00018
0.03358290890409507,6,4,60,188,0.00083
0.04241028348066662,10,2,126,269,0.00167
0.03800527721046782,2,2,193,110,0.00166
0.07422615899364342,6,4,333,60,0.07263
0.040237837484380694,10,2,291,29,0.0002
0.038674664828171244,2,2,176,182,0.00221
0.03018328236879887,6,2,51,290,0.00499
0.046879248714368764,4,4,320,34,0.01557
0.1600299683255741,10,2,314,278,0.02358
0.0766827993858172,8,4,59,253,0.00828
0.04130170603238826,8,4,203,98,0.00082
0.04717679813794144,10,4,53,108,0.01352
0.059336103809825,8,4,347,98,0.00271
0.047188999466663197,4,2,195,175,0.00229
0.029307071476858473,6,4,249,276,0.0005
0.049237888057633114,8,2,322,279,0.00168
0.03505570819581646,2,2,338,212,0.00036
0.10757270204933017,10,2,275,207,0.00646
0.052751952363711684,6,4,210,236,0.00092
0.09966343264367765,2,4,305,221,0.02192
0.042735013369416416,6,4,382,277,0.00102
0.028349700358999034,2,2,191,59,0.0011
0.02939861208238334,8,4,112,272,0.00789
0.035877101458695645,4,4,196,200,0.02628
0.05146827279220629,10,2,334,159,0.01305
0.044116109459372284,10,2,327,101,0.00084
0.03648414557077838,2,2,205,88,0.00013
0.05363409256694058,8,2,387,63,0.00042
0.034797711363039385,6,4,117,65,0.00012
0.044270495714179715,8,2,396,68,0.00033
0.03501770379550706,4,4,273,208,0.00046
0.07192928412771855,10,2,126,12,0.00176
0.03554849184209002,4,2,243,239,0.00042
0.029746270662492438,8,4,82,9,0.00013
0.04453037496196581,2,2,358,56,0.01401
0.036203092006379924,2,4,216,283,0.0004
0.10300031306031618,10,4,385,67,0.01273
0.026438603693033174,4,4,124,291,0.00083
0.04964513801874992,6,4,350,40,0.00034
0.04950727195541145,6,4,325,280,0.01393
0.059453020976739455,4,2,57,114,0.00925
0.05769119605991222,8,4,265,78,0.02208
0.09404902229048147,8,2,209,130,0.00183
0.10871782720812644,8,2,324,186,0.00437
0.05769539670795188,8,4,364,288,0.01142
0.03846882328325868,10,4,148,195,0.00336
0.04574286750811409,8,2,195,46,0.00307
0.046840547430121435,4,4,114,243,0.00507
0.06067291884691305,10,2,316,88,0.0027
0.04722004288093934,2,4,60,219,0.0139
0.02576355420844812,2,4,399,104,0.00065
0.09309292471859865,8,2,145,205,0.01843
0.032574081506206935,8,4,125,33,0.00053
0.0711279300449942,10,2,264,46,0.0013
0.060044007080951846,8,4,328,15,0.00068
0.052168632721040636,6,2,150,233,0.00634
0.03573278912289983,6,2,232,147,0.00282
0.044145724079256043,4,4,179,218,0.04452
0.041784538175104705,10,4,377,284,0.02037
0.042555064924291834,6,2,80,9,0.00755
0.046545245692634574,8,2,140,225,0.00571
0.03589972748137587,10,2,60,243,0.00026
0.04243163020891466,10,4,57,198,0.0055
0.05256990918571997,8,4,264,138,0.07535
0.034408902491394715,10,2,208,184,0.0003
0.03707821744388387,4,2,70,49,0.00088
0.04641176776289165,10,4,270,9,0.00021
0.03836696363026179,4,2,358,141,0.00423
0.03509995815087061,6,4,76,35,0.00023
0.03180625867418781,4,4,175,206,0.00044
0.037725389885910794,6,4,321,243,0.00075
0.05014616238717038,6,2,387,227,0.00344
0.09668406933092914,8,4,318,96,0.00264
0.039139016928212055,6,2,272,198,0.00219
0.08911545082022705,2,4,393,27,0.05626
0.03469643138939369,2,4,296,207,0.00012
0.03572103457272676,8,4,171,299,0.0001
0.05654490033446563,8,4,387,118,0.01043
0.03533467319794074,4,4,93,224,0.00016
0.036497692141251585,6,2,266,68,0.09327
0.05052337999409353,2,4,159,145,0.00795
0.030854188730016763,8,4,99,121,0.00035
0.0348412869818102,4,4,57,251,0.00241
0.024652068653244395,10,2,188,240,0.00044
0.031098455369907515,10,4,77,113,0.00089
0.02823266393708874,4,4,246,142,0.00052
0.034172623553101196,6,2,312,273,0.00013
0.030156290735168685,10,2,60,46,0.00042
0.053881426769336695,4,2,277,221,0.00716
0.06442634331715781,2,4,272,117,0.00042
0.04992113840414528,8,2,91,291,0.08622
0.035810096123531435,4,2,279,245,0.00329
0.07490183440571488,10,2,128,263,0.03494
0.04016386290166652,2,2,179,74,0.01559
0.03279859251204846,8,2,239,76,0.00021
0.03396091149280715,2,4,389,136,0.05206
0.035443302258281205,4,2,206,134,0.00012
0.03430475514286456,8,4,42,59,0.00059
0.035754295264729105,2,2,48,146,0.00035
0.03474569409839478,8,2,121,287,0.00021
0.0329239958871306,4,2,374,230,0.01945
0.0656816039740463,6,2,334,273,0.05091
0.03543534790064834,4,4,142,223,0.00019
