Time:,1:14:32.241912,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Learing rate,Batch size
0.03907407820224762,2,289,129,0.0023
0.29547202587127686,3,22,206,0.00103
0.04805700480937958,17,172,131,0.00028
0.050341010093688965,13,167,79,0.00264
0.046482108533382416,9,71,217,0.02481
0.04618339240550995,14,182,256,0.00036
0.06381400674581528,17,373,239,0.0005
0.057426370680332184,14,203,259,0.00098
0.056059256196022034,14,36,41,0.00445
0.044307641685009,4,201,293,0.00014
0.06625029444694519,6,119,221,0.00777
0.052771758288145065,15,288,214,0.00155
0.10221823304891586,13,223,133,0.07782
0.08215591311454773,4,368,42,0.00046
0.049867648631334305,16,95,268,0.0761
0.0472327284514904,5,213,280,0.0129
0.09560380131006241,14,256,149,0.0019
0.05657065287232399,15,47,195,0.01236
0.06771788746118546,10,79,183,0.03402
0.05640534311532974,13,244,64,0.00016
0.07425490766763687,12,36,52,0.02851
0.04132920876145363,13,368,27,0.00483
0.0550353117287159,10,111,192,0.0994
0.08101369440555573,1,386,117,0.00015
0.03355874493718147,7,184,108,0.00112
0.05969642102718353,10,102,123,0.00143
0.0733027309179306,3,228,125,0.01476
0.06959007680416107,16,87,27,0.00684
0.07256928086280823,4,52,23,0.00333
0.05592094361782074,3,158,162,0.00102
0.052243299782276154,14,246,253,0.00046
0.05069548636674881,16,115,213,0.09022
0.05927322059869766,7,31,121,0.00056
0.08978669345378876,7,259,225,0.00011
0.05709441751241684,6,175,191,0.00053
0.06502610445022583,18,226,169,0.00109
0.05778121575713158,3,258,111,0.02846
0.04677090048789978,17,345,56,0.00082
0.06313762068748474,17,390,180,0.01439
0.05588255822658539,2,44,48,0.00176
0.04898938536643982,7,335,251,0.0033
0.04752045124769211,15,146,182,0.00045
0.05718403309583664,8,67,172,0.0244
0.03808402270078659,17,353,215,0.00065
0.03893043100833893,12,75,220,0.01595
0.03387608751654625,3,114,93,0.00226
0.05448463186621666,11,291,165,0.00047
0.12613216042518616,3,206,106,0.00012
0.043861012905836105,11,201,142,0.01172
0.047891050577163696,3,346,94,0.04769
0.031178101897239685,16,116,134,0.07837
0.08702642470598221,12,246,24,0.00026
0.08933217078447342,10,206,6,0.05171
0.0853443294763565,15,200,7,0.00413
0.041039638221263885,19,174,35,0.00014
0.0374043807387352,6,261,106,0.0094
0.08049984276294708,6,20,156,0.00045
0.09581093490123749,4,137,139,0.00337
0.056512147188186646,13,228,166,0.00101
0.04420611262321472,8,194,146,0.05436
0.050126031041145325,14,114,160,0.00013
0.0560775026679039,1,63,70,0.02485
0.05117940902709961,10,10,287,0.05976
0.06597533822059631,15,239,54,0.00603
0.07494901865720749,13,156,254,0.03273
0.039462171494960785,12,97,145,0.00077
0.056809939444065094,4,235,270,0.00041
0.04766763746738434,13,390,24,0.00041
0.03190344572067261,12,143,200,0.00428
0.34791451692581177,9,22,278,0.00063
0.051734283566474915,15,84,79,0.00074
0.05306829884648323,11,168,36,0.06205
0.05396098643541336,5,250,29,0.02464
0.08734795451164246,9,366,110,0.00468
0.05438657104969025,19,332,198,0.0001
0.09453623741865158,10,309,168,0.09615
0.12304767966270447,16,239,20,0.05352
0.04643857479095459,7,62,31,0.00098
0.11733826994895935,17,306,45,0.06152
0.059380412101745605,17,124,107,0.02481
0.08935128897428513,10,384,177,0.07267
0.05452598258852959,4,399,162,0.00783
0.05695255100727081,3,265,291,0.0002
0.15909641981124878,4,62,212,0.00056
0.05457386001944542,4,44,157,0.00219
0.055743396282196045,19,91,79,0.00081
0.046484533697366714,17,39,15,0.00111
0.05985255539417267,10,99,144,0.00932
0.054192714393138885,17,14,251,0.00346
0.05299562215805054,15,24,14,0.00042
0.050092361867427826,11,163,74,0.00017
0.08920849859714508,3,211,225,0.00063
0.05950610339641571,11,190,166,0.0971
0.05222252011299133,9,257,11,0.00017
0.051004812121391296,14,157,181,0.00125
0.0915154293179512,1,26,28,0.00055
0.046370476484298706,7,291,120,0.00633
0.050748713314533234,1,348,26,0.00446
0.04598934203386307,19,118,219,0.00048
0.05264439433813095,3,17,262,0.07008
0.04350518435239792,14,315,264,0.00111
0.08413958549499512,19,19,81,0.03434
0.07200825214385986,18,285,242,0.06188
0.051503442227840424,5,11,263,0.00638
0.06332215666770935,15,248,185,0.00503
0.05795476958155632,19,365,56,0.00096
0.0399954654276371,2,153,78,0.00132
0.09041240811347961,4,126,93,0.0316
0.08204120397567749,18,223,49,0.00182
0.03912648558616638,15,281,1,0.02712
0.04900135099887848,6,338,78,0.00043
0.0495462566614151,12,162,43,0.00012
0.0660226121544838,15,222,128,0.00318
0.2670811712741852,3,62,274,0.00017
0.05335133522748947,6,220,197,0.0018
0.07519510388374329,1,234,284,0.00045
0.06274066120386124,10,219,84,0.00376
0.051146477460861206,1,255,48,0.01649
0.0914200022816658,4,241,77,0.00366
0.11049468070268631,6,197,38,0.00573
0.08028769493103027,5,128,107,0.02548
0.06110621988773346,11,38,288,0.00722
0.05102607235312462,3,275,281,0.08934
0.07122836261987686,6,78,65,0.00507
0.07571569830179214,4,378,294,0.00196
0.028581513091921806,4,380,116,0.00079
0.039068952202796936,9,139,264,0.00131
0.04403271526098251,7,198,122,0.02529
0.04595472291111946,8,246,65,0.02195
0.05159652233123779,12,63,190,0.05042
0.06820087879896164,10,276,219,0.00155
0.09194043278694153,6,284,38,0.02216
0.04825320467352867,19,139,38,0.00059
0.055234115570783615,14,185,69,0.00103
0.05052836984395981,1,147,60,0.0209
0.04725967347621918,7,50,40,0.05326
0.06142081320285797,10,150,182,0.00386
0.05425023287534714,13,259,114,0.00597
0.07683539390563965,18,145,29,0.00291
0.08286647498607635,17,144,111,0.03579
0.04382384195923805,13,180,194,0.00169
0.033646754920482635,11,300,263,0.00052
0.059498898684978485,14,58,230,0.00089
0.055751025676727295,7,276,39,0.06001
0.05890752375125885,9,209,185,0.00111
0.057748280465602875,11,20,135,0.01196
0.0871167704463005,19,244,104,0.01119
0.046430036425590515,19,99,65,0.002
0.045427627861499786,9,381,224,0.00153
0.06870613247156143,5,224,98,0.00302
0.0500921905040741,10,91,90,0.06096
0.09645042568445206,18,279,299,0.00415
0.06941194087266922,18,113,151,0.07769
0.05026910454034805,1,297,49,0.0093
0.05098927766084671,15,55,107,0.00022
0.06470473855733871,5,27,42,0.00382
0.05609891563653946,1,121,292,0.00204
0.062263138592243195,11,141,69,0.0027
0.05042322352528572,19,171,121,0.01408
0.08510379493236542,5,166,212,0.03304
0.06225967779755592,19,301,290,0.00763
0.04229414463043213,7,348,231,0.00012
0.05752817541360855,6,310,230,0.00051
0.05062826722860336,1,331,86,0.00971
0.05762942135334015,2,195,72,0.00073
0.052621521055698395,11,44,157,0.00098
0.05577448010444641,10,175,196,0.00021
0.05913470312952995,19,341,213,0.00041
0.06424558907747269,3,234,95,0.00035
0.03502402454614639,8,18,78,0.00672
0.04795383661985397,13,255,180,0.01377
0.05092860758304596,18,338,170,0.0003
0.11125732213258743,14,263,146,0.01064
0.07552177459001541,19,215,4,0.00047
0.043720267713069916,4,65,60,0.00184
0.37403780221939087,2,184,289,0.00017
0.05069470778107643,1,118,233,0.09965
0.0576072633266449,14,20,166,0.07006
0.06322720646858215,8,359,107,0.00598
0.054061517119407654,2,198,113,0.00363
0.06261659413576126,3,192,14,0.01667
0.05230104550719261,12,132,264,0.00059
0.05497162044048309,7,28,3,0.00029
0.0347357913851738,16,179,192,0.00274
0.04438511282205582,16,62,35,0.00054
0.06153741478919983,4,218,19,0.03528
0.04201098531484604,12,310,292,0.00043
0.05027046799659729,3,308,181,0.07846
0.040495313704013824,6,150,58,0.00618
0.07878802716732025,11,224,84,0.0075
0.05566135421395302,5,357,212,0.00022
0.04745326563715935,19,157,39,0.00016
0.05849358066916466,11,362,33,0.00924
0.043746575713157654,4,61,46,0.00046
0.03992319107055664,18,339,115,0.00073
0.049632348120212555,6,204,13,0.02214
0.05099548026919365,10,280,225,0.05309
0.04356860741972923,17,231,260,0.00109
0.0505460686981678,1,325,137,0.0536
0.04244004189968109,10,222,55,0.00017
0.053579140454530716,6,296,90,0.01401
0.05380697548389435,18,74,58,0.02431
0.04975723847746849,17,168,122,0.00085
0.06469712406396866,15,225,96,0.01298
0.040282152593135834,13,114,241,0.001
0.03162113577127457,9,61,85,0.00255
0.1496945023536682,13,284,117,0.09447
0.07534950226545334,9,157,1,0.01293
0.05844028294086456,2,107,145,0.00069
0.06941156089305878,17,255,43,0.0039
0.08174681663513184,6,258,99,0.00091
0.041604358702898026,18,362,30,0.00017
0.04508775845170021,15,183,96,0.00335
0.06280998140573502,3,340,36,0.00054
0.03810519352555275,12,51,5,0.0013
0.03253353387117386,7,134,27,0.00081
0.05337608605623245,17,134,237,0.00022
0.03634687140583992,17,103,236,0.01464
0.04602372646331787,14,118,281,0.00166
0.060377590358257294,8,96,152,0.00013
0.05483604222536087,14,315,103,0.00453
0.04609546810388565,6,338,107,0.00176
0.0445440448820591,19,259,221,0.00035
0.05705063417553902,11,323,238,0.00439
0.050213783979415894,1,167,55,0.04925
0.05988835170865059,17,145,182,0.0997
0.04909135401248932,16,172,103,0.0002
0.06754428148269653,2,296,270,0.08538
0.05125026777386665,2,363,141,0.00052
0.06512047350406647,1,32,106,0.00334
0.047168709337711334,11,76,225,0.00125
0.0532558411359787,10,22,191,0.00124
0.0684492290019989,19,229,258,0.01182
0.07372048497200012,19,369,57,0.00155
0.04497262090444565,19,21,38,0.00731
0.05229393020272255,5,372,257,0.00045
0.06143683195114136,10,369,77,0.06567
0.04844067618250847,17,13,40,0.08122
0.03969016671180725,7,331,149,0.00099
0.05046742409467697,5,335,30,0.00034
0.05327773839235306,14,241,190,0.00024
0.09494709968566895,7,31,263,0.00013
0.06506067514419556,5,225,274,0.01146
0.06677205860614777,9,235,70,0.0514
0.09862562268972397,15,304,292,0.01947
0.09007113426923752,8,167,223,0.01873
0.04464823752641678,16,220,253,0.01438
0.0734751969575882,2,208,125,0.00797
0.05619639903306961,1,181,110,0.0061
0.04720151051878929,4,196,18,0.00014
0.10536503791809082,7,396,43,0.05343
0.054986100643873215,16,220,90,0.0003
0.05559641867876053,3,338,279,0.00042
0.058470048010349274,19,371,96,0.00619
0.04090224578976631,18,92,14,0.00013
0.05143440514802933,5,101,212,0.00071
0.0518188402056694,15,37,254,0.00086
0.055239126086235046,13,182,23,0.00088
0.042170941829681396,7,235,20,0.00314
0.06305669248104095,2,266,43,0.00405
0.0695207417011261,14,40,80,0.00548
0.053021639585494995,3,240,256,0.00091
0.06400158256292343,19,287,222,0.01773
0.05664784461259842,19,142,14,0.00043
0.08449751138687134,15,188,208,0.04225
0.04892915487289429,11,293,82,0.00029
0.09924017637968063,17,156,12,0.00168
0.05040542036294937,4,193,231,0.00062
0.07473207265138626,6,173,135,0.06701
0.053526025265455246,19,132,119,0.00019
0.08642317354679108,17,358,261,0.0686
0.048815395683050156,13,59,257,0.00262
0.04291550815105438,12,121,49,0.00287
0.061182595789432526,6,233,124,0.00108
0.047394007444381714,6,318,45,0.00021
0.06798342615365982,12,14,201,0.00023
0.052430227398872375,19,42,170,0.0018
0.10696326941251755,7,334,12,0.01188
0.05557536333799362,17,111,26,0.00312
0.052285607904195786,19,159,138,0.00203
0.0919274240732193,19,258,234,0.0359
0.053407397121191025,18,375,94,0.00024
0.0500805489718914,3,25,272,0.05888
0.07386675477027893,17,312,37,0.00153
0.056130461394786835,4,358,206,0.00037
0.0430605411529541,15,381,278,0.00049
0.03699469193816185,8,365,59,0.00404
0.04495673254132271,9,182,78,0.0002
0.06123301759362221,10,162,257,0.00029
0.05323994904756546,9,194,220,0.00043
0.09652911871671677,12,187,145,0.04602
0.11260160803794861,9,327,194,0.09081
0.06805050373077393,16,75,111,0.05437
0.04739934206008911,11,270,280,0.00067
0.09496387839317322,16,290,59,0.00451
0.04416963458061218,5,178,56,0.00027
0.06969676911830902,15,397,181,0.00168
0.05220358073711395,10,40,265,0.00108
0.06547188013792038,18,383,178,0.02076
0.048974789679050446,10,40,251,0.00184
0.06867393106222153,5,110,158,0.00041
0.05967018008232117,19,113,201,0.08422
0.05118589475750923,17,249,260,0.00125
0.06999543309211731,11,290,27,0.01122
0.07931973040103912,6,105,154,0.00012
0.04620659351348877,13,150,99,0.01441
0.06811755150556564,17,24,103,0.03616
0.4249594807624817,13,43,277,0.00013
0.06603973358869553,10,104,139,0.02955
0.058093488216400146,1,296,249,0.05719
0.035684484988451004,12,173,162,0.00098
0.052940886467695236,11,162,26,0.00514
0.04175166040658951,4,119,232,0.03527
0.048699505627155304,15,188,23,0.00031
0.09459424018859863,7,294,61,0.04719
0.4334681034088135,1,180,125,0.00023
0.034931499511003494,10,267,272,0.00471
0.08297764509916306,17,178,59,0.00508
0.055712275207042694,17,269,35,0.00135
0.05110225826501846,3,82,239,0.00243
0.04697122052311897,19,230,127,0.00054
0.07578731328248978,17,364,201,0.0147
0.05726239085197449,19,58,267,0.00134
0.060810234397649765,12,57,279,0.00109
0.041996829211711884,14,55,190,0.00601
0.08411262929439545,6,16,217,0.00048
0.06200554221868515,9,279,223,0.00022
0.03681261092424393,11,142,63,0.00177
0.0525551363825798,10,240,82,0.00052
0.03343081474304199,10,110,198,0.02092
0.061182551085948944,1,50,101,0.00075
0.043319620192050934,15,174,147,0.00048
0.5507946610450745,1,56,111,0.00012
0.08656476438045502,8,13,218,0.00012
0.04653957113623619,11,305,54,0.00111
0.05148658528923988,17,319,85,0.00089
0.04248703271150589,19,392,175,0.00024
0.05331594496965408,18,261,198,0.00014
0.059669043868780136,7,308,281,0.00019
0.048363301903009415,7,214,199,0.00167
0.1232091411948204,2,140,75,0.00013
0.04650957137346268,19,119,69,0.00056
0.03408080339431763,14,225,142,0.0004
0.0386006124317646,13,45,146,0.07081
0.048443615436553955,5,229,43,0.00049
0.05703750252723694,19,80,240,0.0014
1.1932611465454102,1,45,201,0.00273
0.113237664103508,11,275,142,0.01482
0.05603838711977005,9,139,109,0.00012
0.033051032572984695,8,40,258,0.01469
0.07362303137779236,2,381,292,0.00024
0.037490203976631165,17,139,273,0.00173
0.050349459052085876,4,351,251,0.00186
0.04119053855538368,16,109,190,0.00147
0.0741763785481453,11,160,108,0.01553
0.04922204464673996,16,330,188,0.06247
0.05091531574726105,16,157,182,0.00053
0.05652659013867378,7,361,135,0.00011
0.05099175125360489,1,218,7,0.00827
0.07757111638784409,5,253,223,0.00343
0.05333466827869415,9,49,149,0.00051
0.06567932665348053,8,102,247,0.00021
0.04494384676218033,11,96,229,0.00221
0.050201814621686935,1,337,251,0.02796
0.8545187711715698,1,48,280,0.00058
0.059027545154094696,14,152,179,0.00042
0.07770275324583054,2,259,174,0.01088
0.055895451456308365,11,298,209,0.00019
0.05012878403067589,4,273,108,0.00381
0.051745183765888214,11,294,59,0.00654
0.05377453938126564,6,198,22,0.00021
0.08749121427536011,12,133,152,0.03672
0.06373274326324463,13,295,19,0.00055
0.051642466336488724,14,196,230,0.00126
0.057161182165145874,5,240,225,0.00316
0.06390073150396347,3,298,195,0.00584
0.03732673078775406,8,330,102,0.00758
0.04950682073831558,17,208,212,0.00052
0.06474801898002625,15,147,177,0.04009
0.06957697123289108,17,115,137,0.01735
0.06472492963075638,2,92,17,0.00086
0.04094935953617096,16,117,135,0.01703
0.05209499970078468,11,17,286,0.00197
0.04547983035445213,6,35,10,0.00049
0.0549209825694561,8,95,213,0.00047
0.0528087243437767,16,171,288,0.00021
0.040939174592494965,8,387,97,0.01234
0.098162941634655,12,185,222,0.03942
0.05996304750442505,14,64,262,0.05732
0.06425028294324875,2,301,30,0.00102
0.04911258444190025,16,51,19,0.02604
0.021672986447811127,14,380,96,0.00534
0.04620567709207535,9,148,24,0.00025
0.048244208097457886,4,349,230,0.00093
0.10767633467912674,3,228,161,0.00028
0.2256828248500824,3,30,269,0.00014
0.050854332745075226,1,225,183,0.01702
0.047228969633579254,8,358,77,0.00052
0.05539964511990547,14,168,133,0.02072
0.04372497648000717,7,168,285,0.00396
0.04728856682777405,5,386,287,0.00042
0.05016057938337326,16,259,297,0.00064
0.056581705808639526,18,201,280,0.00014
0.06398458778858185,19,75,293,0.03752
0.04521401226520538,18,49,8,0.00749
0.053908850997686386,3,283,184,0.00042
0.07412522286176682,10,274,65,0.00169
0.0562104806303978,16,187,56,0.00495
0.041754350066185,7,128,192,0.00635
0.05184245854616165,17,85,286,0.00051
0.07702966034412384,3,120,132,0.03819
0.07288143783807755,6,375,186,0.04451
0.04383423179388046,11,66,23,0.00027
0.07483420521020889,19,348,135,0.0081
0.058721352368593216,5,366,284,0.00604
0.049165017902851105,16,33,269,0.00029
0.07814569026231766,4,394,44,0.0954
0.03747927024960518,4,106,275,0.0125
0.06626630574464798,5,288,233,0.01442
0.0787258893251419,8,277,110,0.01124
0.07305870205163956,15,90,176,0.03233
0.05873820558190346,1,285,126,0.00091
0.0563783273100853,19,14,69,0.00015
0.08242884278297424,11,99,47,0.09265
0.15065452456474304,3,36,262,0.00042
0.04778369143605232,7,69,101,0.00531
0.05741099640727043,9,218,251,0.00012
0.05002184212207794,11,351,203,0.01577
0.05202869698405266,17,125,257,0.00024
0.05011919513344765,16,337,261,0.00086
0.07443700730800629,3,319,24,0.00154
0.040547534823417664,6,135,32,0.00436
0.04441123828291893,7,162,8,0.00047
0.09139037877321243,11,347,122,0.00236
0.06761724501848221,16,381,24,0.00058
0.04587021842598915,9,44,13,0.00198
0.046997521072626114,13,232,119,0.00126
0.06152231991291046,11,60,213,0.00015
0.057783544063568115,7,139,29,0.00074
0.04573361948132515,11,332,231,0.00043
0.062220875173807144,7,96,243,0.0538
0.049535416066646576,16,314,270,0.00022
0.0561041459441185,4,262,70,0.08138
0.045004703104496,17,210,167,0.00038
0.070050448179245,17,265,243,0.00357
0.05113903060555458,11,118,107,0.00832
0.085819311439991,6,37,163,0.00012
0.067314513027668,17,315,203,0.06046
0.04428713023662567,13,359,278,0.02346
0.07352642714977264,11,260,105,0.05416
0.07714217901229858,11,129,161,0.02772
0.07128208130598068,10,353,229,0.00047
0.05732607841491699,5,124,163,0.00155
0.07761704176664352,10,99,107,0.0082
0.06672172248363495,7,200,19,0.00461
0.03297482430934906,8,126,71,0.00773
0.05990523099899292,17,288,266,0.07308
0.09289966523647308,7,293,291,0.01234
0.05069630965590477,1,251,98,0.00183
0.0527363047003746,3,226,152,0.00045
0.057683978229761124,14,331,267,0.00703
0.0388297438621521,5,135,293,0.01124
0.04331037402153015,16,276,101,0.01343
0.10823798179626465,8,307,14,0.00145
0.04580795764923096,14,365,157,0.03955
0.048977330327034,8,251,227,0.00076
0.05849786475300789,17,341,43,0.00075
0.05883180350065231,1,211,263,0.00131
0.194460928440094,6,236,295,0.00013
0.05946093052625656,6,63,72,0.00138
0.060147177428007126,3,377,292,0.01952
0.06599549949169159,11,356,245,0.07943
0.041112810373306274,9,98,190,0.00227
0.053812410682439804,14,295,297,0.00027
0.04707975313067436,14,129,253,0.00359
0.05147793889045715,10,111,210,0.00022
0.04575877636671066,8,96,174,0.05079
0.07590410113334656,13,41,54,0.01096
0.05488785728812218,10,91,245,0.00017
0.032745376229286194,5,148,207,0.00459
0.06763722747564316,16,360,86,0.00315
0.050692759454250336,4,22,31,0.02941
0.05099103972315788,14,144,69,0.0091
0.04434657096862793,9,111,104,0.0006
0.10042895376682281,6,85,155,0.01625
0.08033431321382523,10,308,143,0.00875
0.06163517385721207,9,172,126,0.00043
0.04671548306941986,5,208,282,0.00064
0.0701959878206253,7,161,47,0.00538
0.04890007898211479,13,166,131,0.00821
0.03961414098739624,14,163,76,0.00558
0.04240069165825844,15,26,48,0.00087
0.059233494102954865,16,104,59,0.00118
0.15282991528511047,15,377,42,0.02253
0.05175268277525902,15,181,95,0.00632
0.054175201803445816,10,158,276,0.00916
0.04411783441901207,8,261,64,0.00781
0.051266174763441086,17,389,18,0.03473
0.07693708688020706,12,53,1,0.00521
0.0708671361207962,12,184,230,0.01993
0.047897063195705414,10,94,210,0.00093
0.09109462052583694,4,25,11,0.00784
0.09966342151165009,1,151,233,0.00175
0.050413183867931366,1,197,74,0.00121
0.059980809688568115,17,281,71,0.01146
0.04473348334431648,19,110,77,0.00045
0.048453427851200104,13,103,241,0.00101
0.09640118479728699,4,318,13,0.00668
0.04721568897366524,10,252,1,0.02435
0.0455915629863739,2,229,162,0.00017
0.05604889988899231,16,328,120,0.00025
0.051487997174263,13,99,66,0.00344
0.06387843191623688,17,165,60,0.00255
0.04922317713499069,15,133,81,0.02181
0.0453864261507988,6,97,78,0.02263
0.05278848856687546,6,95,42,0.00011
0.04028119891881943,16,345,241,0.00066
0.04645726829767227,11,54,16,0.0003
0.05073533207178116,15,293,168,0.00102
0.06701440364122391,13,339,39,0.05612
0.05645198002457619,6,190,20,0.0437
0.05419366434216499,8,148,67,0.00146
0.049677129834890366,18,337,159,0.00494
0.06715942919254303,16,289,2,0.0175
0.03613581880927086,19,190,4,0.00447
0.07133805751800537,19,175,138,0.00598
0.04784183204174042,6,278,256,0.00917
0.09735982120037079,9,356,84,0.0611
0.05397482216358185,17,111,103,0.00136
0.09384992718696594,6,337,122,0.02143
0.04335896298289299,11,229,35,0.00117
0.047761257737874985,7,254,121,0.01534
0.05470401793718338,13,128,73,0.00783
0.05351836234331131,18,53,84,0.00544
0.04865088313817978,6,74,128,0.00071
0.07042454183101654,15,262,157,0.04431
0.051980115473270416,2,124,19,0.00224
0.05229302495718002,6,299,120,0.00028
0.0719648003578186,4,124,172,0.00025
0.09020015597343445,15,360,259,0.01101
0.05176176875829697,15,66,199,0.00095
0.05002767592668533,10,301,222,0.00077
0.050562676042318344,11,339,186,0.0004
0.04719084873795509,8,354,252,0.00512
0.06868486106395721,4,151,184,0.08068
0.06703123450279236,4,95,50,0.00013
0.054176896810531616,18,308,39,0.00025
0.06855398416519165,11,164,7,0.00058
0.2490793913602829,14,13,256,0.00021
0.08806532621383667,10,193,87,0.00622
0.053530655801296234,9,313,83,0.00035
0.15386444330215454,1,13,131,0.00041
0.05834157392382622,15,72,47,0.00058
0.07013989984989166,1,15,177,0.00413
0.05112066864967346,5,132,88,0.06292
0.05624192953109741,3,291,40,0.01278
0.04985910654067993,12,130,229,0.00037
0.04831596463918686,18,50,290,0.00197
0.0485651008784771,16,279,73,0.04464
0.040892042219638824,18,224,290,0.00135
0.03672414645552635,2,163,182,0.00439
0.08348401635885239,15,212,94,0.02048
0.05372945964336395,15,148,7,0.05036
0.06183011084794998,7,290,224,0.00198
0.0711221918463707,19,90,60,0.02231
0.049062710255384445,10,228,284,0.00107
0.04940466210246086,6,354,51,0.036
0.0825447216629982,9,189,141,0.01257
0.05730926990509033,6,101,291,0.00348
0.0532928928732872,18,22,41,0.00343
0.04626068100333214,15,378,239,0.00574
0.05002668499946594,12,29,194,0.00072
0.05134764313697815,7,61,101,0.00052
0.047728098928928375,14,106,184,0.0289
0.038742534816265106,18,203,201,0.0014
0.03737342357635498,6,289,128,0.00014
0.05289449915289879,13,305,136,0.0841
0.06585849076509476,17,21,96,0.00017
0.16126878559589386,17,362,108,0.08653
0.059068623930215836,8,233,214,0.02868
0.07730555534362793,12,368,279,0.03583
0.05164419487118721,6,296,176,0.01686
0.05016908794641495,3,252,41,0.0022
0.07321524620056152,15,183,174,0.00532
0.06366024166345596,9,46,268,0.0005
0.05302240699529648,1,291,158,0.08267
0.06988921761512756,4,242,112,0.07545
0.044723186641931534,15,318,15,0.01263
0.03673061728477478,12,138,284,0.06605
0.05130639672279358,9,32,34,0.00671
0.038175635039806366,18,298,167,0.00038
0.1328713446855545,4,181,245,0.0001
0.05083555728197098,9,360,64,0.00014
0.0583767332136631,2,301,10,0.0395
0.07476667314767838,12,239,258,0.01548
0.05801653116941452,4,360,165,0.00037
0.04788760840892792,11,94,20,0.00053
0.0395004004240036,9,198,47,0.00138
0.030568689107894897,10,308,11,0.00524
0.08057247847318649,17,128,23,0.07048
0.09533455222845078,15,315,281,0.04771
0.05166681855916977,10,143,184,0.00257
0.062191542237997055,7,81,154,0.00146
0.038153450936079025,16,313,240,0.00042
0.04238372668623924,17,62,217,0.00559
0.39109838008880615,3,133,242,0.00058
0.08682546764612198,12,257,5,0.00139
0.23135605454444885,3,19,184,0.0003
0.05021655187010765,11,45,153,0.00139
0.06214659661054611,3,183,42,0.09511
0.056093961000442505,1,250,161,0.00238
0.03097911924123764,7,303,287,0.00166
0.04141804575920105,15,133,74,0.00122
0.050116006284952164,14,365,181,0.0007
0.06691724061965942,2,320,101,0.0011
0.09363062679767609,10,291,96,0.00966
0.07507514208555222,13,389,155,0.00136
0.05617108196020126,19,370,46,0.0013
0.04941815882921219,6,280,255,0.00078
0.03771683946251869,6,371,274,0.04099
0.055607590824365616,8,63,19,0.00049
0.07995039224624634,3,56,27,0.02933
0.054822228848934174,3,373,47,0.00967
0.051731932908296585,5,143,129,0.00242
0.05400305241346359,7,54,92,0.06226
0.07534283399581909,7,326,247,0.09673
0.07598850131034851,10,224,201,0.00903
0.04949022829532623,19,372,74,0.00019
0.050141267478466034,19,166,266,0.0002
0.07163876295089722,9,325,9,0.00083
0.04890504479408264,2,45,206,0.00286
0.057267408818006516,8,246,156,0.00162
0.07436197251081467,15,272,263,0.07514
0.05351076275110245,19,322,242,0.00019
0.0437973290681839,6,98,141,0.07248
0.09150154888629913,17,124,3,0.0026
0.046332161873579025,5,22,243,0.01232
0.04917685687541962,7,10,55,0.00145
0.04778885468840599,8,97,299,0.03026
0.09457290917634964,5,352,3,0.0012
0.045825086534023285,7,294,108,0.028
0.04367617517709732,9,94,194,0.00017
0.08919309824705124,17,331,205,0.00428
0.06120171397924423,17,336,277,0.05634
0.05849659442901611,18,191,24,0.0029
0.5587186217308044,1,165,177,0.00045
0.03650037199258804,16,54,106,0.00203
0.05654025822877884,17,138,179,0.00039
0.0513155572116375,19,169,119,0.00029
0.05088800936937332,2,112,219,0.07273
0.04518873244524002,19,328,130,0.0003
0.06327341496944427,12,363,174,0.01453
0.04835338145494461,8,329,136,0.0663
0.06498032808303833,19,97,38,0.00838
0.05355910584330559,13,113,271,0.00054
0.05218484252691269,13,164,209,0.00043
0.047010183334350586,5,49,124,0.00212
0.03932797908782959,5,119,156,0.00072
0.057691652327775955,3,385,210,0.03308
0.049637503921985626,15,21,138,0.0012
0.05632714927196503,13,129,55,0.02366
0.1243179589509964,13,32,239,0.00018
0.05243031680583954,15,251,159,0.00011
0.04716796800494194,3,215,57,0.0151
0.05449925735592842,14,79,227,0.09357
0.056767839938402176,4,185,101,0.00036
0.0543443001806736,18,333,265,0.0159
0.03841458261013031,6,261,71,0.00024
0.044050782918930054,9,297,235,0.0009
0.04733812436461449,17,212,53,0.00052
0.03534423187375069,15,22,88,0.01016
0.053277019411325455,1,327,245,0.00607
0.054140567779541016,13,33,24,0.00125
0.08947370201349258,4,305,173,0.0028
0.07457664608955383,17,270,86,0.01935
0.044010769575834274,7,180,24,0.00724
0.06348858773708344,2,80,39,0.04688
0.07198011875152588,16,377,46,0.01733
0.038459066301584244,11,23,149,0.02544
0.051573898643255234,13,67,105,0.00018
0.043256599456071854,11,142,212,0.08882
0.03885668143630028,2,60,74,0.01456
0.06356000900268555,5,249,213,0.05101
0.04141230881214142,8,283,175,0.00045
0.09536655992269516,11,300,87,0.01275
0.05097034201025963,11,48,182,0.07284
0.0704343169927597,10,326,2,0.03473
0.05712153762578964,9,285,6,0.00021
0.07369475066661835,2,150,149,0.00019
0.05436430498957634,4,329,250,0.02336
0.03385619819164276,12,390,204,0.00038
0.07321380078792572,5,164,117,0.08852
0.07216896116733551,3,180,6,0.00163
0.05698719248175621,17,90,268,0.04004
0.05928303673863411,8,317,114,0.00117
0.07342951744794846,4,209,84,0.01945
