Time:,14:32.2,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
0.050509926,14,392,129,0.06335,,,
0.05051234,13,64,295,0.00127,,,
0.050518528,10,287,201,0.0006,,,
0.05052837,1,147,60,0.0209,,,
0.050532162,12,364,244,0.04881,,,
0.050538756,7,102,105,0.00027,,,
0.050542846,12,154,201,0.00029,,,
0.050546069,1,325,137,0.0536,,,
0.050551917,17,208,284,0.00031,,,
0.050553676,1,121,212,0.04729,,,
0.050562676,11,339,186,0.0004,,,
0.050563946,13,341,94,0.00013,,,
0.050567009,8,63,214,0.00133,,,
0.050578598,9,127,240,0.01113,,,
0.050580993,2,132,20,0.0003,,,
0.050581638,8,70,213,0.037,,,
0.050588157,15,112,12,0.00262,,,
0.050599284,7,304,202,0.02237,,,
0.050605964,9,288,82,0.00016,,,
0.050614536,13,39,259,0.0161,,,
0.05062522,16,31,125,0.00199,,,
0.050628267,1,331,86,0.00971,,,
0.050630771,4,236,94,0.00073,,,
0.050631821,12,54,293,0.00099,,,
0.050643548,15,167,199,0.00026,,,
0.050646123,7,64,262,0.00193,,,
0.050646618,7,289,226,0.00324,,,
0.05064749,16,95,68,0.02046,,,
0.050658591,1,374,235,0.02817,,,
0.050668143,9,10,120,0.00144,,,
0.050671473,1,119,234,0.07431,,,
0.050674953,17,396,237,0.03386,,,
0.050684743,1,39,59,0.04387,,,
0.050690006,12,297,118,0.00036,,,
0.050692759,4,22,31,0.02941,,,
0.050694708,1,118,233,0.09965,,,
0.050695486,16,115,213,0.09022,,,
0.05069631,1,251,98,0.00183,,,
0.050699528,8,312,20,0.0069,,,
0.050705034,7,254,73,0.00089,,,
0.050721411,1,233,145,0.00901,,,
0.050723732,1,256,122,0.00948,,,
0.050735332,15,293,168,0.00102,,,
0.050737962,17,159,285,0.00035,,,
0.050748713,1,348,26,0.00446,,,
0.050757051,1,169,175,0.02773,,,
0.05076937,15,75,283,0.001,,,
0.050776858,2,105,176,0.00585,,,
0.050784528,19,158,77,0.0002,,,
0.050785907,15,327,227,0.08034,,,
0.050796501,1,248,230,0.07367,,,
0.05079861,2,289,89,0.06277,,,
0.050801508,19,147,217,0.00101,,,
0.050811015,1,350,37,0.01854,,,
0.0508116,15,41,271,0.0004,,,
0.050814938,1,210,268,0.03761,,,
0.050820373,1,339,254,0.03491,,,
0.050826289,1,180,10,0.002,,,
0.050835557,9,360,64,0.00014,,,
0.050847515,9,282,285,0.00043,,,
0.050849956,8,307,281,0.00036,,,
0.050854333,1,225,183,0.01702,,,
0.050855566,8,236,250,0.00085,,,
0.05085798,8,178,148,0.02185,,,
0.050870061,18,353,253,0.0025,,,
0.05087088,6,215,45,0.00105,,,
0.050871644,8,88,79,0.05894,,,
0.050873779,7,274,266,0.00042,,,
0.05087968,8,132,188,0.00033,,,
0.050884724,16,222,33,0.00014,,,
0.050888009,2,112,219,0.07273,,,
0.050889522,12,10,87,0.00181,,,
0.050896585,19,376,221,0.00012,,,
0.050899483,10,369,234,0.00484,,,
0.050912138,9,307,204,0.00029,,,
0.050915316,16,157,182,0.00053,,,
0.050926965,19,210,83,0.00048,,,
0.050928608,18,338,170,0.0003,,,
0.050939254,5,354,100,0.00015,,,
0.050948121,6,267,241,0.00025,,,
0.050956562,1,117,4,0.00201,,,
0.050969176,16,323,158,0.00018,,,
0.050970342,11,48,182,0.07284,,,
0.050974842,18,156,129,0.00062,,,
0.050976913,9,236,166,0.02789,,,
0.050989278,15,55,107,0.00022,,,
0.050990507,14,54,100,0.00089,,,
0.05099104,14,144,69,0.0091,,,
0.050991751,1,218,7,0.00827,,,
0.05099548,10,280,225,0.05309,,,
0.050997414,10,191,34,0.00027,,,
0.050998978,4,228,9,0.0005,,,
0.051002607,1,73,132,0.0023,,,
0.051004812,14,157,181,0.00125,,,
0.051012307,8,195,212,0.00015,,,
0.051024035,12,353,160,0.0004,,,
0.051026072,3,275,281,0.08934,,,
0.05103505,13,34,299,0.0048,,,
0.051036321,4,365,215,0.00023,,,
0.051057901,1,181,43,0.00015,,,
0.051058128,5,220,275,0.00122,,,
0.051062495,18,315,219,0.00025,,,
0.051086497,6,199,17,0.00102,,,
0.051100127,6,240,255,0.00069,,,
0.051102258,3,82,239,0.00243,,,
0.051110733,10,66,117,0.0002,,,
0.05111086,10,377,286,0.04107,,,
0.051120669,5,132,88,0.06292,,,
0.051122047,3,110,257,0.04309,,,
0.051129691,16,363,66,0.00031,,,
0.051137973,16,219,186,0.00012,,,
0.051139031,11,118,107,0.00832,,,
0.051142495,17,230,150,0.00039,,,
0.051143348,19,37,51,0.00025,,,
0.051146477,1,255,48,0.01649,,,
0.051157758,19,232,179,0.00026,,,
0.051169667,7,251,52,0.0362,,,
0.05117245,5,290,257,0.00017,,,
0.051179409,10,10,287,0.05976,,,
0.051185895,17,249,260,0.00125,,,
0.051214628,11,382,101,0.0039,,,
0.051222295,1,307,210,0.01155,,,
0.051223386,14,284,210,0.00198,,,
0.051232412,16,26,211,0.00141,,,
0.051240969,1,379,130,0.00023,,,
0.051247932,18,134,120,0.00017,,,
0.051250268,2,363,141,0.00052,,,
0.051259261,9,322,107,0.00618,,,
0.051264189,15,362,67,0.00095,,,
0.051266175,17,389,18,0.03473,,,
0.051267497,6,202,214,0.00035,,,
0.051269405,8,110,140,0.00078,,,
0.051272981,18,38,163,0.0007,,,
0.051288106,7,308,298,0.0002,,,
0.051304929,3,344,239,0.0099,,,
0.051306397,9,32,34,0.00671,,,
0.051307477,6,12,106,0.00393,,,
0.051311199,8,117,201,0.03414,,,
0.051311664,10,224,193,0.00133,,,
0.051315557,19,169,119,0.00029,,,
0.051326666,6,390,249,0.0003,,,
0.051340267,6,247,230,0.00195,,,
0.051347595,7,364,13,0.00057,,,
0.051347643,7,61,101,0.00052,,,
0.051352322,3,114,262,0.00015,,,
0.051356122,5,306,146,0.00042,,,
0.051386625,10,124,166,0.0418,,,
0.051387258,18,270,182,0.03841,,,
0.051392864,10,143,258,0.00042,,,
0.051406957,7,201,180,0.01447,,,
0.051409699,14,76,218,0.01132,,,
0.051415965,3,258,124,0.00037,,,
0.051423997,3,232,178,0.00825,,,
0.051429257,15,155,228,0.0122,,,
0.051434405,5,101,212,0.00071,,,
0.051441044,8,341,130,0.00055,,,
0.0514533,15,255,101,0.00016,,,
0.051454354,9,331,155,0.00045,,,
0.051457897,12,297,165,0.00373,,,
0.051459,10,228,171,0.00042,,,
0.05146312,17,268,250,0.00016,,,
0.051463835,10,226,81,0.00144,,,
0.051467173,13,88,227,0.01289,,,
0.051467586,11,313,184,0.00081,,,
0.051476069,3,182,80,0.00013,,,
0.051477939,10,111,210,0.00022,,,
0.051486585,17,319,85,0.00089,,,
0.051487997,13,99,66,0.00344,,,
0.051501974,18,125,159,0.00268,,,
0.051502213,5,379,260,0.0313,,,
0.051503442,5,11,263,0.00638,,,
0.051505566,3,340,170,0.00216,,,
0.051508978,14,109,150,0.00065,,,
0.051511303,19,133,11,0.03852,,,
0.051524729,5,201,163,0.00049,,,
0.051536165,9,392,187,0.0035,,,
0.051549364,9,254,197,0.00062,,,
0.051551528,2,26,139,0.04607,,,
0.051552106,14,45,226,0.04138,,,
0.051558323,6,338,239,0.00023,,,
0.051559452,13,167,225,0.00023,,,
0.051560163,11,288,274,0.00322,,,
0.051563393,3,135,294,0.0188,,,
0.051567044,7,380,241,0.00022,,,
0.051568221,4,295,131,0.00191,,,
0.051572241,9,346,244,0.0003,,,
0.051573899,13,67,105,0.00018,,,
0.051587462,4,241,216,0.00048,,,
0.051596522,12,63,190,0.05042,,,
0.051605582,1,209,292,0.00111,,,
0.051612981,1,324,173,0.00419,,,
0.051613461,14,321,247,0.00017,,,
0.051614191,17,88,221,0.00085,,,
0.051615812,17,30,121,0.00613,,,
0.051642466,14,196,230,0.00126,,,
0.0516426,16,157,50,0.04603,,,
0.051643204,4,139,278,0.00293,,,
0.051644195,6,296,176,0.01686,,,
0.051666819,10,143,184,0.00257,,,
0.051690932,2,200,101,0.00131,,,
0.051719569,16,105,90,0.00025,,,
0.051722147,7,40,30,0.00053,,,
0.051726975,17,173,131,0.00014,,,
0.051731933,5,143,129,0.00242,,,
0.051734284,15,84,79,0.00074,,,
0.051739253,10,161,241,0.03682,,,
0.051742733,16,149,31,0.00014,,,
0.051745184,11,294,59,0.00654,,,
0.051752683,15,181,95,0.00632,,,
0.051753666,12,222,180,0.00042,,,
0.051759962,14,205,81,0.00141,,,
0.051761769,15,66,199,0.00095,,,
0.051764727,1,11,78,0.01299,,,
0.051769316,9,245,156,0.00063,,,
0.051778238,12,164,204,0.00029,,,
0.051792927,17,213,50,0.02918,,,
0.051793154,15,247,290,0.00067,,,
0.051796194,5,218,30,0.00046,,,
0.05181884,15,37,254,0.00086,,,
0.051827833,6,98,114,0.01554,,,
0.051842459,17,85,286,0.00051,,,
0.051842883,15,294,275,0.00014,,,
0.0518438,17,270,35,0.00013,,,
0.051849123,16,269,45,0.0001,,,
0.051851854,17,29,257,0.00698,,,
0.051855564,16,210,149,0.00042,,,
0.05185638,5,113,28,0.00011,,,
0.051864646,7,176,292,0.00284,,,
0.051887456,14,381,39,0.0105,,,
0.051904649,18,32,289,0.00104,,,
0.051918287,8,114,265,0.02257,,,
0.05193511,11,314,282,0.00017,,,
0.051957261,15,251,49,0.0039,,,
0.051958464,9,122,211,0.02228,,,
0.051980115,2,124,19,0.00224,,,
0.051986039,1,345,29,0.00029,,,
0.051990308,9,108,193,0.05892,,,
0.051999494,2,186,220,0.00186,,,
0.052002002,1,397,228,0.00021,,,
0.052007101,9,85,154,0.05676,,,
0.052014075,2,38,68,0.09174,,,
0.052014817,18,123,285,0.00016,,,
0.052028697,17,125,257,0.00024,,,
0.052044429,1,241,32,0.0011,,,
0.052048929,11,69,261,0.00033,,,
0.052053001,6,18,279,0.01168,,,
0.052055992,15,357,121,0.00011,,,
0.052067842,11,182,149,0.00017,,,
0.052084625,1,263,281,0.00651,,,
0.052086558,1,159,159,0.00946,,,
0.052095,11,17,286,0.00197,,,
0.052108668,19,168,71,0.00017,,,
0.05212044,10,366,56,0.0004,,,
0.052121207,12,32,24,0.00011,,,
0.052122988,4,174,211,0.05813,,,
0.052130248,9,320,57,0.00051,,,
0.05215624,16,39,209,0.00111,,,
0.05215846,9,125,39,0.0001,,,
0.052163802,7,111,106,0.00023,,,
0.052179232,4,145,78,0.00049,,,
0.052183438,18,357,171,0.00131,,,
0.052184843,13,164,209,0.00043,,,
0.052189685,9,28,137,0.06619,,,
0.052203581,10,40,265,0.00108,,,
0.052219287,11,84,28,0.00017,,,
0.05222252,9,257,11,0.00017,,,
0.05222306,11,342,214,0.00354,,,
0.052238878,17,28,37,0.00018,,,
0.052241448,9,22,107,0.00169,,,
0.0522433,14,246,253,0.00046,,,
0.05224698,17,295,169,0.00012,,,
0.052254118,17,199,56,0.00015,,,
0.052272297,16,18,54,0.00205,,,
0.052277759,9,136,87,0.00308,,,
0.052283369,18,89,282,0.00028,,,
0.052285608,19,159,138,0.00203,,,
0.052293025,6,299,120,0.00028,,,
0.05229393,5,372,257,0.00045,,,
0.052297998,11,282,7,0.00031,,,
0.052301046,12,132,264,0.00059,,,
0.052302469,12,296,138,0.05088,,,
0.052305587,2,80,208,0.00342,,,
0.05230999,15,216,78,0.0713,,,
0.052333072,12,163,262,0.00049,,,
0.052342035,19,105,242,0.00025,,,
0.052346233,7,326,256,0.00744,,,
0.052351207,1,307,161,0.00914,,,
0.05236154,8,371,92,0.0063,,,
0.052370261,3,93,239,0.00024,,,
0.052384254,18,149,239,0.00955,,,
0.052398056,13,102,255,0.00056,,,
0.052402634,12,221,36,0.02081,,,
0.052403048,16,219,216,0.07411,,,
0.052404135,13,281,92,0.00381,,,
0.05240735,15,81,298,0.00504,,,
0.052413985,1,209,50,0.00816,,,
0.052417096,2,165,52,0.00032,,,
0.05241809,6,267,120,0.00144,,,
0.052420426,14,337,161,0.00119,,,
0.05242284,5,14,108,0.00794,,,
0.052430227,19,42,170,0.0018,,,
0.052430317,15,251,159,0.00011,,,
0.0524543,14,354,57,0.0007,,,
0.052461654,10,69,197,0.00278,,,
0.052466162,7,392,132,0.0003,,,
0.052483603,19,226,26,0.00017,,,
0.052490011,13,154,260,0.00243,,,
0.052490171,7,348,284,0.00011,,,
0.052499056,15,270,210,0.00018,,,
0.0525079,17,129,114,0.01974,,,
0.052516934,7,170,181,0.00081,,,
0.052524198,1,113,25,0.00156,,,
0.052525401,1,301,108,0.00035,,,
0.052528858,6,58,243,0.00216,,,
0.052531935,1,151,228,0.00099,,,
0.052533522,13,251,235,0.00618,,,
0.052546468,6,53,249,0.00197,,,
0.052555136,10,240,82,0.00052,,,
0.052559979,19,16,280,0.00649,,,
0.052566558,16,93,82,0.02674,,,
0.052569427,17,154,277,0.00944,,,
0.052588478,15,221,274,0.00055,,,
0.05259344,5,242,78,0.01967,,,
0.052620187,8,135,240,0.00066,,,
0.052621521,11,44,157,0.00098,,,
0.052629445,11,32,87,0.0012,,,
0.052644394,3,17,262,0.07008,,,
0.052656274,15,383,145,0.00012,,,
0.052657627,13,32,70,0.00035,,,
0.0526862,9,215,45,0.00017,,,
0.052702576,1,114,149,0.02181,,,
0.05271361,17,171,139,0.0002,,,
0.052717522,6,333,253,0.00039,,,
0.052736305,3,226,152,0.00045,,,
0.052748263,1,177,179,0.00544,,,
0.052748345,15,177,136,0.01107,,,
0.052753296,2,264,134,0.00084,,,
0.052761983,9,99,14,0.00487,,,
0.052770529,17,47,255,0.00015,,,
0.052771758,15,288,214,0.00155,,,
0.052781537,16,114,142,0.00049,,,
0.052784462,9,160,273,0.00067,,,
0.052788489,6,95,42,0.00011,,,
0.052792601,10,226,202,0.00029,,,
0.05279693,12,358,297,0.00023,,,
0.052807007,13,193,127,0.00027,,,
0.052808724,16,171,288,0.00021,,,
0.052812792,4,37,205,0.00816,,,
0.052816335,18,113,51,0.00072,,,
0.052820519,15,343,92,0.00022,,,
0.052822236,6,299,174,0.00331,,,
0.052845161,1,61,17,0.02331,,,
0.05285757,1,26,223,0.02596,,,
0.052879773,6,68,291,0.02843,,,
0.052885052,3,243,60,0.00042,,,
0.052889258,12,332,240,0.00037,,,
0.052889545,1,253,114,0.01304,,,
0.052894499,13,305,136,0.0841,,,
0.052894834,17,387,239,0.00821,,,
0.052900713,1,131,54,0.00247,,,
0.052905127,1,95,201,0.05081,,,
0.052907769,1,121,220,0.0252,,,
0.0529113,1,308,9,0.00122,,,
0.052912671,1,228,46,0.00533,,,
0.052917063,1,248,153,0.02778,,,
0.05291903,10,230,89,0.00022,,,
0.052919947,1,209,134,0.02418,,,
0.052922625,5,346,230,0.00039,,,
0.052924663,1,135,1,0.0029,,,
0.052929588,1,127,33,0.02536,,,
0.052935261,17,379,99,0.00398,,,
0.052938353,7,117,295,0.00192,,,
0.052940886,11,162,26,0.00514,,,
0.052942835,1,386,3,0.01278,,,
0.05295267,13,32,88,0.00053,,,
0.052961864,16,41,165,0.00131,,,
0.052965816,1,354,19,0.00309,,,
0.052974168,1,149,30,0.0438,,,
0.052975379,7,233,39,0.00013,,,
0.052977741,1,341,114,0.02597,,,
0.05297951,8,137,12,0.06258,,,
0.052992675,6,321,15,0.0541,,,
0.052995622,15,24,14,0.00042,,,
0.053007308,16,12,79,0.09808,,,
0.05302164,3,240,256,0.00091,,,
0.053022407,1,291,158,0.08267,,,
0.053028055,4,36,161,0.00771,,,
0.053029794,4,35,181,0.00096,,,
0.053031202,1,336,29,0.05384,,,
0.053031746,3,149,161,0.00089,,,
0.053035282,1,116,38,0.00968,,,
0.053047813,10,392,156,0.00011,,,
0.053055774,14,11,54,0.00145,,,
0.053056326,10,365,242,0.00662,,,
0.053068299,11,168,36,0.06205,,,
0.053068917,10,284,73,0.01712,,,
0.053069584,14,69,150,0.0845,,,
0.053073496,17,156,56,0.03693,,,
0.053074405,2,277,165,0.00074,,,
0.053075328,12,366,111,0.00011,,,
0.053082258,15,18,280,0.01029,,,
0.053082403,3,178,255,0.00832,,,
0.053100511,8,273,245,0.03699,,,
0.053101271,11,13,166,0.03451,,,
0.053106979,10,316,65,0.00074,,,
0.053109415,5,302,228,0.08239,,,
0.053110182,11,151,192,0.00011,,,
0.053122468,1,74,6,0.02432,,,
0.053132154,6,60,214,0.00207,,,
0.053132772,17,11,287,0.00094,,,
0.053135019,9,179,108,0.0003,,,
0.053139374,11,371,52,0.00302,,,
0.053146686,1,274,233,0.00887,,,
0.053163767,3,160,62,0.00054,,,
0.053174257,3,198,229,0.00083,,,
0.05318306,6,370,214,0.00093,,,
0.053183299,8,68,182,0.00013,,,
0.053197198,17,50,133,0.00063,,,
0.053200554,19,387,241,0.00274,,,
0.053212564,1,229,253,0.08344,,,
0.053213097,6,252,66,0.00013,,,
0.053233713,6,84,55,0.06554,,,
0.053235367,17,55,236,0.00069,,,
0.053239949,9,194,220,0.00043,,,
0.053243764,1,108,291,0.01842,,,
0.053244654,4,392,107,0.00018,,,
0.053253181,1,189,124,0.06427,,,
0.053254642,18,320,155,0.00014,,,
0.053255048,8,305,83,0.06239,,,
0.053255841,10,22,191,0.00124,,,
0.0532692,11,159,297,0.00992,,,
0.053277019,1,327,245,0.00607,,,
0.053277738,14,241,190,0.00024,,,
0.053283051,2,381,45,0.00022,,,
0.053283133,13,15,150,0.00238,,,
0.053285599,7,127,201,0.00085,,,
0.053289831,7,283,182,0.00047,,,
0.053290151,6,376,10,0.00568,,,
0.053291939,3,341,123,0.0395,,,
0.053292893,18,22,41,0.00343,,,
0.053299885,11,216,107,0.00611,,,
0.053300612,7,62,226,0.00102,,,
0.053301875,5,163,240,0.00036,,,
0.053315945,18,261,198,0.00014,,,
0.053323545,14,180,280,0.00527,,,
0.053327713,9,157,236,0.00144,,,
0.053329684,17,353,95,0.00024,,,
0.053330593,14,18,107,0.01286,,,
0.053334668,9,49,149,0.00051,,,
0.053340554,5,229,40,0.00032,,,
0.053340822,3,136,9,0.00791,,,
0.053344224,8,172,294,0.00038,,,
0.053348623,11,352,290,0.00727,,,
0.053351335,6,220,197,0.0018,,,
0.053368654,3,249,298,0.00033,,,
0.053370062,18,237,197,0.00848,,,
0.053376086,17,134,237,0.00022,,,
0.053379197,13,295,262,0.0003,,,
0.053395364,6,202,193,0.08986,,,
0.053404294,5,318,171,0.0004,,,
0.053407397,18,375,94,0.00024,,,
0.053408109,11,350,288,0.06744,,,
0.053412307,16,95,172,0.00067,,,
0.053421959,14,263,80,0.00032,,,
0.053424135,1,108,83,0.00993,,,
0.053440005,3,113,169,0.0011,,,
0.053458557,18,296,53,0.00015,,,
0.053460218,17,168,261,0.02348,,,
0.053483419,11,69,205,0.0007,,,
0.053510763,19,322,242,0.00019,,,
0.053513233,10,142,299,0.00023,,,
0.053514551,1,389,68,0.00038,,,
0.053518362,18,53,84,0.00544,,,
0.053526025,19,132,119,0.00019,,,
0.053526331,8,33,21,0.00055,,,
0.053529546,1,395,40,0.00449,,,
0.053530656,9,313,83,0.00035,,,
0.053536162,1,337,200,0.01551,,,
0.053544719,11,103,95,0.0013,,,
0.053550117,14,17,216,0.016,,,
0.053554535,16,163,128,0.00017,,,
0.053559106,13,113,271,0.00054,,,
0.0535721,5,276,181,0.00015,,,
0.05357914,6,296,90,0.01401,,,
0.053591534,18,62,68,0.00057,,,
0.053593621,8,229,265,0.00763,,,
0.053594943,3,314,102,0.0034,,,
0.053596657,9,246,74,0.00011,,,
0.053615592,15,146,61,0.0018,,,
0.053618401,4,137,281,0.03577,,,
0.053623587,8,145,292,0.00023,,,
0.053623978,4,333,24,0.01437,,,
0.053643648,3,192,233,0.00069,,,
0.05365188,19,353,84,0.00154,,,
0.053664513,12,72,33,0.00013,,,
0.053667963,11,86,240,0.0003,,,
0.053701531,11,138,94,0.01318,,,
0.053719118,15,347,64,0.00343,,,
0.053719141,5,206,3,0.00318,,,
0.05372788,3,287,193,0.00338,,,
0.05372946,15,148,7,0.05036,,,
0.053740218,3,168,275,0.00489,,,
0.053741872,15,277,113,0.01569,,,
0.053757131,7,381,236,0.00146,,,
0.053762071,16,158,179,0.00027,,,
0.053774539,6,198,22,0.00021,,,
0.053779442,17,221,238,0.00038,,,
0.053801388,13,287,114,0.0042,,,
0.053804867,1,265,293,0.01808,,,
0.053805128,2,40,131,0.04284,,,
0.053806975,18,74,58,0.02431,,,
0.053812411,14,295,297,0.00027,,,
0.053813465,15,379,57,0.01746,,,
0.053819858,4,316,31,0.00014,,,
0.053826693,14,98,94,0.01643,,,
0.053829692,12,309,120,0.0071,,,
0.053838961,7,177,171,0.0002,,,
0.053845868,18,156,141,0.00027,,,
0.053848311,1,354,236,0.00222,,,
0.053868227,13,174,284,0.00041,,,
0.053869288,16,305,202,0.02975,,,
0.053873047,16,138,296,0.00032,,,
0.053905819,15,383,215,0.0753,,,
0.053908851,3,283,184,0.00042,,,
0.053918205,7,390,274,0.00254,,,
0.053934805,7,239,260,0.00088,,,
0.053945661,13,309,23,0.00031,,,
0.053954057,11,75,60,0.04282,,,
0.05395947,9,71,187,0.00036,,,
0.053960986,5,250,29,0.02464,,,
0.053962849,13,25,206,0.00259,,,
0.053974822,17,111,103,0.00136,,,
0.053975552,2,230,206,0.00049,,,
0.053982854,6,300,162,0.00181,,,
0.053983606,8,193,74,0.00016,,,
0.053987175,11,143,170,0.00032,,,
0.053999558,12,104,92,0.00018,,,
0.054002482,5,157,98,0.00016,,,
0.054003052,7,54,92,0.06226,,,
0.054020837,17,129,94,0.01849,,,
0.054024376,18,135,178,0.00047,,,
0.054029111,1,37,192,0.0443,,,
0.05403661,10,329,249,0.00012,,,
0.054037865,8,107,163,0.00223,,,
0.054055505,14,41,206,0.00433,,,
0.054061517,2,198,113,0.00363,,,
0.054066151,9,354,54,0.00828,,,
0.054074571,7,325,171,0.00011,,,
0.054075673,1,72,38,0.08835,,,
0.054075744,17,210,110,0.00114,,,
0.054090746,9,321,92,0.09918,,,
0.054096617,4,26,298,0.00362,,,
0.054117464,4,263,15,0.00014,,,
0.054129094,18,47,288,0.00058,,,
0.054131072,1,60,78,0.06183,,,
0.054131866,4,258,216,0.00091,,,
0.054136962,17,61,275,0.00871,,,
0.054138467,14,162,225,0.00388,,,
0.054140568,13,33,24,0.00125,,,
0.054163195,13,36,246,0.00218,,,
0.054163463,7,371,204,0.0001,,,
0.054172225,1,291,54,0.00141,,,
0.054175202,10,158,276,0.00916,,,
0.054176897,18,308,39,0.00025,,,
0.054182377,7,167,151,0.0062,,,
0.054192714,17,14,251,0.00346,,,
0.054193664,8,148,67,0.00146,,,
0.054199293,9,271,55,0.00015,,,
0.054201104,14,101,84,0.01948,,,
0.054214314,15,24,79,0.00067,,,
0.054217409,11,267,96,0.00036,,,
0.054221287,8,43,183,0.00576,,,
0.054222241,1,286,36,0.0001,,,
0.054232053,3,281,150,0.0049,,,
0.054234073,15,43,140,0.00062,,,
0.054234527,3,173,139,0.00053,,,
0.054234795,15,222,111,0.00101,,,
0.054236569,14,309,222,0.02772,,,
0.054236822,15,187,50,0.00011,,,
0.054250233,13,259,114,0.00597,,,
0.054267287,9,265,244,0.04615,,,
0.054267816,16,124,294,0.09029,,,
0.054269645,3,384,228,0.02751,,,
0.054272838,5,70,132,0.03534,,,
0.054274321,1,10,273,0.0181,,,
0.054274838,2,312,162,0.00023,,,
0.054281257,4,243,285,0.04174,,,
0.054282568,2,90,231,0.09226,,,
0.05428594,9,361,188,0.0212,,,
0.05429168,12,110,67,0.00029,,,
0.05430387,3,255,278,0.00053,,,
0.054304857,10,46,81,0.00017,,,
0.054308981,5,59,3,0.00417,,,
0.054312997,9,263,35,0.00039,,,
0.0543443,18,333,265,0.0159,,,
0.054344773,6,292,267,0.00025,,,
0.05434832,19,146,163,0.00015,,,
0.054349352,6,382,196,0.01304,,,
0.054353077,10,126,215,0.00041,,,
0.054359898,16,265,222,0.00706,,,
0.054364305,4,329,250,0.02336,,,
0.054365512,10,301,208,0.00018,,,
0.054374799,1,124,135,0.0198,,,
0.054382063,1,213,74,0.00336,,,
0.054386571,19,332,198,0.0001,,,
0.054389939,1,320,76,0.00066,,,
0.054400757,16,53,287,0.00156,,,
0.054419436,14,369,249,0.00213,,,
0.054422151,17,366,94,0.00092,,,
0.054428697,7,269,162,0.04966,,,
0.054432392,3,38,3,0.0203,,,
0.054432675,18,81,238,0.0417,,,
0.054437716,12,286,290,0.00578,,,
0.05445049,9,18,216,0.00085,,,
0.054461263,6,329,60,0.00128,,,
0.054462541,5,70,281,0.00121,,,
0.054471936,16,379,72,0.00023,,,
0.054484632,11,291,165,0.00047,,,
0.05449111,8,39,248,0.00175,,,
0.054497957,7,345,192,0.00394,,,
0.054499257,14,79,227,0.09357,,,
0.054508109,12,225,74,0.00182,,,
0.054517895,10,10,244,0.01927,,,
0.054525983,4,399,162,0.00783,,,
0.054533914,17,45,86,0.00109,,,
0.054534089,16,346,215,0.00739,,,
0.054541592,8,215,221,0.06574,,,
0.054545175,3,29,6,0.00027,,,
0.05455365,16,45,245,0.00869,,,
0.054566309,10,66,161,0.00117,,,
0.05457386,4,44,157,0.00219,,,
0.054587327,14,397,294,0.00723,,,
0.054592904,3,373,45,0.00027,,,
0.05461685,7,285,174,0.05734,,,
0.054617591,4,45,161,0.00163,,,
0.054623067,11,184,296,0.0001,,,
0.054623369,18,28,8,0.00115,,,
0.054633409,16,31,272,0.00097,,,
0.054654136,11,112,234,0.00031,,,
0.054664299,1,17,54,0.01064,,,
0.054667495,7,259,145,0.01095,,,
0.054672725,8,298,46,0.00201,,,
0.054683972,15,124,175,0.00022,,,
0.05469938,11,300,185,0.00014,,,
0.054699719,5,283,184,0.00843,,,
0.054704018,13,128,73,0.00783,,,
0.054729421,15,359,14,0.0014,,,
0.054737978,2,348,120,0.00057,,,
0.054739356,13,133,212,0.00026,,,
0.054744992,7,162,269,0.00136,,,
0.054751076,15,321,117,0.06915,,,
0.054779582,1,194,37,0.00094,,,
0.054780535,4,175,185,0.00016,,,
0.054796576,1,350,234,0.0472,,,
0.05480114,19,169,271,0.00057,,,
0.054816231,2,174,62,0.00019,,,
0.054822229,3,373,47,0.00967,,,
0.054836042,14,315,103,0.00453,,,
0.054841012,10,334,265,0.00015,,,
0.054841574,16,59,33,0.01692,,,
0.054843869,11,356,9,0.00029,,,
0.054845948,5,116,187,0.00307,,,
0.054862007,2,221,279,0.00173,,,
0.054866053,9,320,98,0.00021,,,
0.054887209,10,170,266,0.00034,,,
0.054887857,10,91,245,0.00017,,,
0.054890327,4,194,52,0.00017,,,
0.054891087,8,221,54,0.0002,,,
0.054920983,8,95,213,0.00047,,,
0.054923162,3,232,267,0.00022,,,
0.054925963,8,289,124,0.01655,,,
0.054932088,16,12,164,0.00472,,,
0.05494301,13,174,213,0.00011,,,
0.054944202,18,118,151,0.00029,,,
0.05495353,15,329,105,0.00022,,,
0.054956693,13,113,7,0.0002,,,
0.054968208,13,332,34,0.00164,,,
0.05497162,7,28,3,0.00029,,,
0.054983862,8,174,181,0.00054,,,
0.054984175,12,247,245,0.00026,,,
0.054985486,14,237,121,0.00029,,,
0.054986101,16,220,90,0.0003,,,
0.054993898,9,85,198,0.00046,,,
0.055001147,6,243,227,0.00025,,,
0.055010386,6,218,212,0.00624,,,
0.055012912,13,90,5,0.00018,,,
0.055024669,2,99,271,0.00226,,,
0.055026818,15,18,210,0.00069,,,
0.055035312,10,111,192,0.0994,,,
0.055041935,15,283,18,0.00011,,,
0.055088092,8,225,189,0.00034,,,
0.055098943,8,367,125,0.0445,,,
0.055103123,2,217,137,0.00176,,,
0.055119336,17,388,260,0.09301,,,
0.05512508,9,139,43,0.00074,,,
0.055127665,2,211,266,0.00041,,,
0.055131033,17,323,227,0.02762,,,
