Time:,3:23:32.702636,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Learing rate,Batch size
0.03999825141782012,4,2,66,263,0.05966
0.08584669567065682,8,4,97,83,0.00615
0.03747573820121352,4,2,142,204,0.00148
0.051376963454116464,8,2,363,150,0.00059
0.037209343082172636,2,2,324,24,0.00016
0.07522707259600576,10,2,271,21,0.00068
0.03471642215503286,4,4,352,197,0.02601
0.0744364520091686,4,4,384,24,0.0018
0.03972612962122807,6,4,192,160,0.07987
0.06141929496479779,2,2,315,179,0.0134
0.04919659788984309,10,2,387,35,0.00175
0.043156912327423136,2,2,223,116,0.00562
0.04257979472748115,4,4,56,46,0.00012
0.03521149547243632,8,4,194,127,0.00036
0.052533224598169614,2,4,349,49,0.00033
0.04617555868069979,10,4,159,258,0.00069
0.07505004840699767,10,4,268,250,0.04857
0.06569593165585808,10,4,340,145,0.04282
0.05927533800681849,10,4,100,240,0.00157
0.044463507296136184,6,4,40,33,0.00026
0.050111454847711866,6,4,378,187,0.00023
0.04286097550114845,6,4,48,131,0.00065
0.04412926313119188,6,2,81,155,0.00053
0.04934891477319415,8,2,394,125,0.00029
0.04871235970684133,2,4,232,59,0.02253
0.04138422125213522,2,2,87,68,0.03807
0.04443592466747006,10,2,85,177,0.0002
0.04189236893191016,10,4,152,48,0.00016
0.05970628647017593,6,2,269,108,0.00279
0.04548248297085708,2,4,109,262,0.00016
0.0972699349176812,10,2,282,139,0.00953
0.042735345394198855,6,4,160,268,0.0008
0.04436630791286082,2,2,345,283,0.02565
0.08415483806212833,10,4,387,133,0.00227
0.04897816548879327,8,2,364,101,0.00066
0.13967241794874902,10,4,345,242,0.01492
0.04813252913278559,8,2,305,277,0.00626
0.07072647794754669,4,2,216,77,0.00116
0.042901480647060806,2,2,274,206,0.02376
0.043467064675998215,10,4,280,65,0.00025
0.09616264505695607,10,4,126,40,0.03805
0.05489924102431447,6,2,144,177,0.02133
0.041542276622276844,4,2,49,31,0.00037
0.04227647382117006,2,4,220,32,0.00276
0.06159178945788647,10,4,285,90,0.01726
0.03915929762303227,8,2,53,99,0.00109
0.03868920970793642,10,4,146,49,0.00257
0.060781602686972004,6,2,301,73,0.00098
0.0395966489260354,8,4,85,259,0.00205
0.06640158207704142,8,4,118,182,0.03602
0.06334169138328473,6,4,269,165,0.02913
0.039841028433455355,4,4,331,162,0.00019
0.038729498050623264,10,4,233,285,0.00139
0.0345778684902083,6,2,254,5,0.00018
0.046439458385684876,4,2,79,82,0.00103
0.042492429383168745,4,4,264,254,0.00021
0.06026714730419395,6,2,380,238,0.00366
0.11621379052882176,8,2,308,272,0.04235
0.07567210937613528,8,2,148,161,0.07741
0.07660842440168192,10,2,266,13,0.00082
0.034012662937922836,4,4,197,246,0.08522
0.04790626462433838,4,4,342,160,0.00076
0.10199915860160641,10,4,145,135,0.00533
0.04534458660429004,8,2,214,101,0.00043
0.04318639252415495,10,4,341,108,0.00411
0.07299626347015863,10,2,326,177,0.01514
0.04479315654971834,10,2,78,286,0.00027
0.058032115373356424,8,4,295,229,0.06316
0.05574021684161869,6,4,320,108,0.0253
0.04044145263297107,2,4,107,138,0.04894
0.11219875484515443,10,2,360,16,0.00295
0.06922118674215728,10,4,156,215,0.00579
0.06483374031911819,10,2,325,181,0.0187
0.0715738254059323,10,2,395,178,0.00199
0.041035122764926844,2,2,317,280,0.00096
0.042714626104187456,2,2,327,75,0.00324
0.054914229902285526,6,2,54,46,0.02367
0.04680108511616676,4,2,235,273,0.01001
0.05722152893618884,2,4,142,61,0.00419
0.08641183573201909,8,4,239,162,0.02765
0.04369718313301111,4,4,66,203,0.00158
0.029523037315298272,10,2,194,52,0.00036
0.03977565774270944,8,4,378,89,0.00013
0.046020840382553795,2,4,50,215,0.00041
0.046683313491485814,4,2,144,74,0.0081
0.04306596828489473,4,2,130,81,0.0004
0.04889783451289509,6,2,361,28,0.00044
0.044529928279572153,4,2,50,180,0.0116
0.06743464150960739,4,4,394,226,0.02014
0.03848733278695561,8,4,110,224,0.04316
0.047434770011109545,6,4,42,13,0.00626
0.09016290241233077,10,2,146,272,0.00466
0.036855694773590186,8,4,300,201,0.00056
0.047194670661820065,8,2,201,82,0.00056
0.05403456722026957,2,2,238,267,0.00066
0.18963275807349242,6,4,307,43,0.00681
0.11716764003015723,10,2,103,82,0.0864
0.044261327282691526,2,2,167,280,0.00029
0.04184434933840557,2,2,389,231,0.03491
0.10816307355569285,10,4,208,2,0.0103
0.041209719876049086,10,2,383,144,0.00011
0.0507883914156852,4,2,348,73,0.0023
0.038680747545258284,6,2,235,260,0.00152
0.040935404915667675,4,4,148,192,0.02579
0.04380590038461442,2,4,384,90,0.03227
0.052265318468010816,4,2,109,229,0.00093
0.07213201075584011,4,2,203,199,0.01895
0.03722060449168659,10,2,294,273,0.00257
0.06824328664794327,8,4,100,287,0.03395
0.04823595808597826,6,4,293,191,0.00155
0.0352529635834503,10,2,353,2,0.01236
0.04541730817737914,10,2,82,238,0.00015
0.04155863906577606,6,2,159,190,0.00029
0.14930904894884522,10,2,166,219,0.08008
0.06185827686664845,2,4,360,17,0.00685
0.03355016215259592,6,4,69,36,0.0015
0.04713104836896083,4,4,106,82,0.00299
0.048810345054230736,6,4,294,72,0.00493
0.04305370421459363,8,4,202,95,0.00083
0.044089946348964126,4,2,347,58,0.00275
0.04558923682116542,8,4,65,162,0.00068
0.09113101249748434,8,2,269,9,0.00032
0.041831715286889615,4,4,364,174,0.00076
0.040753807663515745,10,2,165,17,0.00035
0.04162808082617792,10,2,327,149,0.00022
0.039417254646880215,10,4,133,144,0.00035
0.05150173134908475,6,4,275,14,0.00016
0.05451036824815322,6,4,323,131,0.0039
0.0409922329394348,2,2,67,243,0.00163
0.03864752994228147,6,4,53,282,0.04119
0.053596145999967724,8,4,69,100,0.00147
0.052179672897700285,10,4,118,206,0.08166
0.051825516013707155,10,2,138,159,0.00192
0.06625577916384169,4,4,215,197,0.00405
0.07691051326136011,8,4,256,86,0.03416
0.04595928938968427,2,4,208,155,0.00018
0.03348341790882442,4,2,187,216,0.07228
0.0406143987650637,8,4,361,203,0.00025
0.04602332406975645,2,2,149,192,0.0001
0.11151201789990611,10,4,319,100,0.02654
0.04170505122496586,4,4,237,50,0.00252
0.04087943545126931,4,2,159,285,0.00047
0.05738530780211024,10,2,184,19,0.00366
0.0562555417492477,4,4,119,187,0.00247
0.03746525972083249,4,2,198,172,0.01308
0.050674373795816165,6,4,375,186,0.04915
0.0429868327354009,2,2,296,194,0.0022
0.036929831395594186,8,4,158,275,0.002
0.1491756373818054,6,4,361,228,0.02496
0.04133358899363735,2,4,167,103,0.00042
0.033299378144657714,6,4,166,107,0.00061
0.0668696800648612,8,4,386,18,0.00018
0.0406621094498338,4,2,136,63,0.00025
0.05378551948326695,10,4,351,123,0.00225
0.0432427219458537,2,2,171,254,0.00024
0.059605557323424756,4,4,298,242,0.0012
0.16744561794074317,4,4,268,231,0.05979
0.0441346001496047,2,4,107,236,0.0003
0.04874515751711607,8,2,211,157,0.0007
0.04096382381243032,2,2,65,31,0.00551
0.0431408370117243,8,4,375,227,0.00011
0.053868379653729884,2,2,245,38,0.00156
0.043690392195534195,8,2,158,237,0.00013
0.043231498754941686,4,4,233,206,0.0424
0.09043768572912314,4,2,264,118,0.00095
0.050722446648675354,2,4,257,11,0.00839
0.04618508594876921,2,2,179,283,0.07388
0.0469509554235143,8,4,331,226,0.00055
0.14648736022067524,10,4,73,187,0.03391
0.054846869619853154,6,2,201,116,0.00213
0.04919195946769472,10,2,209,236,0.00044
0.037945346370891066,6,2,228,132,0.00212
0.036680828647664386,10,4,186,276,0.00039
0.047145569649674986,4,4,235,87,0.00186
0.04126332855945022,2,4,370,115,0.01668
0.039725227350376514,4,4,234,12,0.00118
0.04192315711512233,10,2,93,110,0.00023
0.03809763924312117,4,4,374,100,0.02317
0.04243421862299026,10,2,291,26,0.00106
0.05200522880934009,8,4,367,165,0.08056
0.04393166966414342,6,2,147,158,0.00216
0.038114543619540316,10,4,263,179,0.00031
0.0426555786418764,10,4,214,294,0.00021
0.05353841737939067,6,2,359,16,0.00384
0.041586594016012876,6,2,44,144,0.0009
0.037172508432522816,6,4,233,167,0.00142
0.050968328742059005,10,2,223,44,0.01348
0.030327120220367938,6,4,380,179,0.00024
0.0441020769167047,6,2,282,155,0.00012
0.043250936559504884,4,2,57,184,0.07083
0.0386541588077698,10,4,115,35,0.0007
0.043968261799629954,8,4,108,189,0.00015
0.04637382428557279,10,4,348,86,0.00024
0.04471584006539719,6,4,108,130,0.00131
0.05269039511208631,2,4,182,60,0.00342
0.08559295081058688,8,2,315,87,0.01601
0.04648728043821754,4,4,118,146,0.00269
0.04222641000928068,2,2,316,100,0.00151
0.04880121733517479,8,4,206,98,0.00332
0.05226957692949536,10,2,266,203,0.00045
0.11155823792046042,10,4,128,175,0.04181
0.0443477576752498,8,4,67,116,0.00086
0.047798308730299235,4,4,76,47,0.00361
0.060994179769632555,6,4,65,135,0.05184
0.051009199589295465,10,4,180,198,0.07205
0.04107186376721558,2,2,64,170,0.0046
0.02308587422993755,8,2,394,203,0.00043
0.042034795499805266,4,2,162,141,0.00014
0.04252817034369213,6,2,318,165,0.00011
0.05724976124063932,8,4,230,53,0.00051
0.03486252680151379,2,4,369,189,0.01173
0.045430966013260035,6,4,270,19,0.09598
0.06000208566835903,2,2,378,89,0.00037
0.07105157294600457,6,2,376,92,0.00106
0.054440233542899875,8,4,67,255,0.00569
0.04398180943517623,2,4,386,294,0.00333
0.03641428656847321,6,4,338,77,0.00032
0.03484750075946867,6,2,327,23,0.00028
0.04613605252724383,4,2,151,168,0.0002
0.05837330397050225,10,2,264,22,0.00174
0.05193074747439198,8,2,373,260,0.00425
0.14387313469229648,8,2,183,78,0.0094
0.04398308474949716,2,2,303,128,0.00319
0.06601956927284712,6,4,255,253,0.0693
0.03623094617511605,8,4,185,170,0.00117
0.06512544246863239,6,2,115,183,0.04913
0.0402211732215162,8,2,208,256,0.0035
0.04392534632893922,4,2,181,140,0.0004
0.03831789601193227,8,2,310,189,0.00046
0.040272497148816526,2,4,262,223,0.00114
0.043045673298921214,10,2,153,287,0.00823
0.04134041772455913,4,4,96,99,0.00095
0.1261079729399513,8,4,147,143,0.0127
0.03610213994237897,4,2,105,259,0.00282
0.03804972108920504,2,2,230,100,0.00026
0.14741812654108938,6,4,273,188,0.01734
0.06686132528257867,10,4,397,188,0.06298
0.0487775119501364,4,4,280,157,0.00016
0.05315516132974602,2,4,325,118,0.00194
0.030162989186140812,8,2,109,223,0.00152
0.043518777382434856,2,2,297,280,0.03787
0.051904405585033925,2,2,284,236,0.00658
0.045786469310806946,2,2,266,37,0.0503
0.05555710605156308,8,4,333,106,0.02041
0.043057965648909624,8,4,59,154,0.00045
0.09688560442721748,8,2,144,252,0.0935
0.05400828889562188,10,4,327,17,0.00017
0.0616517739087,6,2,130,15,0.00296
0.035530770532324826,8,4,345,245,0.0002
0.04232601799360782,4,2,332,263,0.00012
0.03713385464830811,4,4,56,100,0.03812
0.04139498535494861,2,4,172,129,0.00017
0.05280443540404886,4,4,314,271,0.06688
0.039549474778900875,2,2,317,233,0.00098
0.04663266399868386,4,2,370,97,0.0002
0.053276826310944034,10,2,288,74,0.00149
0.04131403264951243,4,2,136,127,0.00032
0.1264408552124405,10,2,350,271,0.00363
0.057616238563968705,10,2,269,62,0.00027
0.049507116186213326,10,2,271,12,0.01551
0.060339290198172094,8,4,152,234,0.00866
0.035736951292815226,8,2,82,157,0.06267
0.047928898099519,10,4,247,73,0.0005
0.036252661324413266,6,2,199,96,0.00025
0.04835774164619777,6,2,108,4,0.0042
0.03139014639888978,6,2,325,85,0.00592
0.04322327195582282,4,4,187,199,0.00071
0.05327573403655983,10,2,59,66,0.04932
0.0567653814659774,6,4,107,114,0.00093
0.054695843145066536,6,2,90,37,0.0017
0.047260981322326874,10,2,112,256,0.00982
0.04226694937410874,4,2,196,167,0.01541
0.04452834983278052,10,2,228,105,0.00419
0.09534984213832887,6,4,385,274,0.01091
0.04908048936813877,4,4,176,115,0.00038
0.04381872803751577,8,4,162,266,0.00022
0.06693255232510811,10,4,312,61,0.06422
0.05329066704923757,2,4,347,5,0.00874
0.17469663814363942,4,4,343,35,0.01096
0.04050948751879998,2,4,95,87,0.00192
0.041812419329396805,2,4,128,2,0.00521
0.049518655729395254,6,2,63,149,0.08941
0.032491542810348564,10,4,213,152,0.00045
0.06163085103400103,8,4,48,112,0.02139
0.03741767022431881,8,4,367,124,0.03846
0.04787498680592255,8,2,333,187,0.01707
0.04271745379833829,10,4,371,27,0.00076
0.05275755530605767,2,2,79,44,0.01103
0.04294828275906525,2,2,328,64,0.03586
0.05714396952290683,8,4,382,239,0.00077
0.07295790422798354,10,4,248,158,0.08869
0.03037454270005581,8,4,153,187,0.00031
0.08459965100719702,4,4,262,92,0.00789
0.04299543639419459,10,4,150,268,0.0002
0.0679682700921198,10,2,334,86,0.00077
0.04835284039107256,8,4,144,213,0.02465
0.0408302945181296,2,4,55,122,0.00452
0.04377064414949907,10,4,129,245,0.0007
0.040482770858732364,2,2,99,119,0.03147
0.04235112059116299,8,4,82,232,0.00038
0.04072012407830149,2,4,118,265,0.04588
0.4328090198856858,10,4,364,73,0.00558
0.05986970538677532,8,4,336,176,0.03012
0.0408750512654839,2,4,215,151,0.00017
0.040339357096222404,2,4,394,86,0.00044
0.05928948421241241,10,4,152,115,0.002
0.12776702803510198,10,4,265,13,0.00291
0.044653589637095356,8,2,182,268,0.00011
0.04190961903337244,2,4,69,146,0.00062
0.03551036928655264,4,4,239,153,0.07504
0.0430813996135774,2,2,50,100,0.01035
0.04675954175720777,4,2,306,263,0.00109
0.047250206331811734,10,4,81,207,0.07955
0.04965523128186723,6,4,80,43,0.00787
0.040979077444155965,2,2,340,49,0.00833
0.18409980252216457,6,2,245,81,0.03892
0.05036077697180196,8,4,168,1,0.00015
0.03850687863831506,4,4,130,25,0.03896
0.08079293489950545,6,4,377,79,0.02408
0.3369224004438875,6,2,245,47,0.01565
0.053152872022434225,2,4,259,171,0.00096
0.04419942075878082,6,2,198,199,0.00106
0.0901739697667458,4,2,170,271,0.00235
0.04797642354098107,2,2,282,39,0.00456
0.07301511357010439,10,2,125,223,0.00589
0.10672446764741181,10,4,200,173,0.01805
0.03818895282082041,6,2,229,167,0.02348
0.04521395278025359,2,4,44,100,0.00043
0.07229051522646092,8,2,296,236,0.06405
0.04160416277274461,2,4,315,43,0.00081
0.13925994294544108,6,4,375,4,0.00172
0.15767854954872917,4,4,368,151,0.04934
0.06182766667442613,6,4,192,7,0.09376
0.05079338302771286,10,4,276,296,0.0018
0.04597624930991916,4,4,386,196,0.00016
0.08487305401586154,8,4,244,89,0.03307
0.06720279748745142,8,2,374,170,0.00299
0.07383599234183919,10,2,64,15,0.01175
0.05341040016304512,2,2,43,20,0.0054
0.10823972223911507,10,4,241,64,0.00737
0.04266413784276804,2,4,189,44,0.00875
0.04817362361149672,4,2,372,127,0.00178
0.0649866976964817,10,4,321,190,0.02631
0.1004669811343321,6,4,289,147,0.00531
0.07462241446883847,8,4,268,118,0.03299
0.047236677998878866,10,2,191,230,0.00149
0.038343843434416006,6,4,181,140,0.00079
0.12543457097507046,10,2,382,100,0.01715
0.04889376829921445,4,2,397,235,0.00167
0.039669433950943495,10,4,134,144,0.00038
0.060201871404436794,10,4,85,119,0.03235
0.042420979052971416,2,4,142,112,0.05003
0.039002684170449775,6,4,73,283,0.00083
0.04465387334087142,2,2,292,245,0.00061
0.03874739216686764,8,4,175,153,0.01689
0.043152776089981325,4,4,289,178,0.00011
0.04384181689209573,10,4,356,47,0.08294
0.05191186483871092,2,2,224,267,0.00099
0.037313388481234125,6,2,351,297,0.00023
0.06091182980182685,6,4,168,282,0.00179
0.07689604059075655,10,4,166,81,0.05388
0.05407511387159308,2,2,71,108,0.00184
0.04244909790590019,2,4,206,294,0.05068
0.040488053107690394,8,4,105,234,0.00094
0.049908282305283956,10,2,241,138,0.09076
0.07263286353712611,8,2,280,176,0.08838
0.06387542630068394,6,4,200,37,0.00044
0.03922233838831057,6,2,197,49,0.00011
0.04682233422754833,10,4,327,42,0.00013
0.039618206916658794,2,4,192,111,0.00032
0.04363033907684441,2,2,105,177,0.00248
0.03806128835861311,2,4,99,195,0.00111
0.04039217815627881,10,2,63,121,0.00083
0.04118846088260927,2,4,398,181,0.01545
0.040277809160473424,10,2,43,256,0.00183
0.04299453883520821,8,4,103,98,0.0001
0.03921747528828184,4,2,300,292,0.04517
0.050284746728175345,6,4,174,294,0.00345
0.04121638482848734,2,4,180,50,0.00143
0.04180446381879912,8,4,331,257,0.0208
0.04416257449381184,10,4,177,133,0.00014
0.05392184899648088,8,2,302,127,0.0021
0.04116655065739038,2,2,81,110,0.02755
0.04369459353254174,4,4,140,61,0.00085
0.038696908847611566,10,4,201,188,0.00019
0.11509224404127985,8,2,62,9,0.0414
0.04120235073903486,2,4,187,144,0.01613
0.041346545035581175,8,4,50,289,0.00301
0.19720980235677193,10,4,278,107,0.03746
0.06303152057814579,6,2,80,255,0.00011
0.06921109378606863,10,2,328,104,0.01072
0.05674439157340873,10,2,109,124,0.00446
0.043814434702736216,8,2,65,133,0.03823
0.07466786915513457,4,4,336,97,0.00044
0.0632844897420284,10,2,45,270,0.03334
0.06109124750540723,6,2,66,107,0.06433
0.07273293541635596,10,2,109,235,0.07538
0.05980969903995578,10,2,71,251,0.01483
0.038368581072947015,6,2,375,185,0.0002
0.0549533973648436,10,2,124,48,0.01648
0.03965264160603458,8,2,123,254,0.01085
0.04934033780916102,8,2,265,169,0.00042
0.05241182086513592,2,2,135,147,0.00182
0.041138685974904284,4,4,392,290,0.00053
0.039921791023070606,4,2,117,232,0.00181
0.04200774308921914,4,2,122,152,0.00022
0.05450303620222295,2,2,82,24,0.00203
0.04940139567268049,10,2,191,252,0.00391
0.035602900664934524,6,2,287,131,0.00158
0.04351063686239311,4,2,211,158,0.00023
0.042990285759005376,2,2,336,118,0.01797
0.034852902107661024,6,2,95,32,0.05224
0.045166377667511144,4,2,258,27,0.00092
0.041632978255648705,2,4,293,276,0.00023
0.040009869423489816,2,2,279,15,0.00169
0.045605521452931654,2,4,44,238,0.00087
0.1138595032024493,10,2,185,133,0.01102
0.055116129344186096,6,2,74,299,0.01363
0.18015348295068712,6,4,269,229,0.05643
0.04706616115266005,10,2,336,150,0.02768
0.03975464688421092,4,4,248,177,0.00022
0.04881027846766279,2,2,57,220,0.00108
0.0461995095769112,10,4,358,94,0.00032
0.04422367188525546,8,2,108,248,0.0003
0.04258193496004563,4,2,259,31,0.00025
0.052867508675233384,2,4,346,47,0.00032
0.04221164970538661,6,2,117,118,0.00048
0.046572454233490206,4,2,294,292,0.01473
0.05793507199412643,6,4,103,99,0.00207
0.04593883778596892,2,4,232,173,0.00015
0.05081150659726221,10,2,240,100,0.00064
0.0673252188865342,10,2,263,138,0.00338
0.045512169612171596,6,2,84,249,0.04785
0.037455050411934886,4,4,328,9,0.02648
0.04079169312325971,2,2,305,49,0.00019
0.04423759566001205,4,4,180,104,0.00076
0.039556112392394024,4,4,134,221,0.00195
0.04462911444926678,6,2,190,256,0.0001
0.055949358463339,8,4,55,208,0.01436
0.0871224148653833,10,2,248,73,0.00173
0.07441879320572602,10,2,309,134,0.00364
0.04434246741787397,2,2,325,291,0.01862
0.06872206086738807,8,2,231,9,0.00396
0.04779871279086295,2,2,231,267,0.03793
0.036705085875120655,2,2,283,269,0.00067
0.0561980881686873,6,4,195,261,0.00711
0.06048118649895286,10,4,356,161,0.001
0.07927767725957605,6,2,130,170,0.01508
0.037707288122442034,6,2,199,145,0.00616
0.03993180477473877,2,2,371,107,0.00079
0.05011230361830389,8,2,134,97,0.00072
0.07549352398219572,8,4,171,198,0.0029
0.042430659730301815,6,2,101,259,0.00054
0.04463030660333239,10,4,62,275,0.00023
0.04433965580639625,2,4,290,291,0.01067
0.046058663912950756,6,2,171,65,0.00343
0.037881470956817216,6,4,287,234,0.00062
0.08697942223556843,10,2,144,9,0.00124
0.04454097671660276,2,4,387,261,0.00012
0.037692920523209356,6,2,268,288,0.00056
0.04162357366978846,10,2,177,254,0.00062
0.04276134861633418,6,4,141,213,0.00637
0.04210572638044563,2,2,238,82,0.00681
0.0774770893997512,10,4,319,275,0.00802
0.044211490850054394,8,2,173,240,0.0339
0.05038038024778101,10,2,383,111,0.00032
0.04850213405605177,10,2,298,17,0.00053
0.03907804864503683,2,4,214,76,0.00038
0.04092563941969746,2,2,238,90,0.01877
0.040291513528805875,2,2,206,179,0.00024
0.043536883759442174,10,4,82,122,0.00041
0.0533858531429392,10,4,216,230,0.01655
0.03805897566633745,10,2,171,88,0.00032
0.04668335430138694,6,2,249,95,0.00128
0.041682083480342594,10,4,384,152,0.00011
0.04105347064051311,2,2,283,288,0.00649
0.059005357986528534,10,2,118,292,0.05266
0.09102747965989562,8,2,159,292,0.03544
0.05857351902233032,2,4,357,213,0.03393
0.046165298063633016,2,4,144,114,0.0446
0.0661627332707502,10,4,287,102,0.00099
0.04186043178978623,2,4,391,110,0.0064
0.057790819121904355,6,4,189,179,0.00071
0.03423054581374659,6,4,194,244,0.03912
0.05666884101610881,2,4,371,37,0.01305
0.06596438874963916,6,4,375,4,0.00095
0.04053596562113104,4,2,292,120,0.00011
0.05768349511434718,4,4,71,141,0.00323
0.04974845112577418,10,2,296,55,0.00623
0.03771934108418334,6,4,91,66,0.00036
0.043099405646413756,2,2,386,165,0.0062
0.04577714599814502,2,2,250,291,0.00013
0.044867840415438884,2,4,113,178,0.00011
0.04559478473422193,2,2,87,293,0.00021
0.043990208873459134,8,4,200,90,0.08895
0.04167884687909584,2,4,95,86,0.06592
0.042000554098139915,8,4,356,154,0.01536
0.094043332035973,8,4,322,6,0.00054
0.04336932844408,4,2,80,187,0.00038
0.048470557841667455,4,2,185,227,0.00068
0.03899845384972728,6,4,155,88,0.00057
0.035642947207170386,10,4,133,72,0.00086
0.04755947933255583,2,2,364,159,0.00918
0.09168248488780095,6,4,157,140,0.01189
0.08866562079169257,8,2,185,173,0.07184
0.03174974051896863,8,2,391,228,0.01695
0.08290748039327644,10,2,328,213,0.00174
0.04549668622531036,6,2,334,263,0.07957
0.0348061567259889,4,2,293,249,0.00148
0.06242385988927821,8,2,203,185,0.00364
0.05684512075091172,10,2,193,145,0.01709
0.03700261506407299,4,4,321,45,0.0521
0.08579739546799003,10,2,181,89,0.00751
0.04360064992510002,8,4,267,126,0.02691
0.04221164667506094,2,4,319,180,0.00197
0.030562627843252643,4,2,122,96,0.03974
0.04243652559835416,8,2,79,117,0.00043
0.03828331830533026,8,4,266,155,0.00015
0.09261544356704624,8,4,147,251,0.01827
0.04586938806898881,2,4,50,56,0.00532
0.04268197198936896,6,4,268,261,0.00015
0.04149321820770739,6,2,147,214,0.00031
0.02884764782266601,4,4,269,208,0.00831
0.09572294582704771,10,2,107,46,0.00278
0.029227513471783262,4,4,228,8,0.03717
0.05072449575784432,8,2,315,225,0.00334
0.10567924800827887,10,4,252,203,0.02225
0.05043761509925959,8,2,62,67,0.00227
0.05023009028240028,4,4,150,183,0.00896
0.04308370562940439,4,4,85,57,0.00017
0.04142572035144687,10,4,275,189,0.00019
0.04222490137782904,8,2,207,116,0.02109
0.04233606509563459,2,2,194,109,0.01639
0.11419843990358935,6,2,320,112,0.00225
0.08479041986191055,8,2,309,252,0.02339
0.04175709931517689,10,2,220,137,0.00283
0.0693075854580114,8,2,217,197,0.00399
0.07084880697864138,4,4,315,201,0.01476
0.03241104295710826,8,2,91,79,0.02718
0.06136434276539865,4,4,286,27,0.0006
0.05574161847366467,8,2,360,202,0.02532
0.03877340004543284,4,4,58,261,0.00243
0.054390597664019005,8,2,334,73,0.03898
0.03232324045043883,6,4,300,78,0.00034
0.03801134214815147,6,2,105,287,0.04065
0.04338092104688478,2,2,307,7,0.00023
0.05417389632937391,10,4,292,272,0.00037
0.10412070921043748,10,4,180,20,0.00179
0.04292476441837012,2,4,246,106,0.00257
0.04426394362938073,6,4,115,264,0.00396
0.060135099632326855,2,4,146,6,0.01387
0.037117404135742195,6,2,141,50,0.00043
0.03887545815514484,2,2,136,13,0.00055
0.07369425634727338,8,4,315,29,0.00017
0.039846228094709044,2,4,42,19,0.00032
0.05316958815708592,8,4,93,295,0.00891
0.07560602099148894,8,4,342,157,0.00367
0.05933097812785445,4,4,390,296,0.00044
0.04207977053793743,2,2,228,150,0.01191
0.07820809906740162,8,4,58,61,0.06644
0.05394457620993084,2,4,290,201,0.00182
0.04305533147512903,10,2,239,35,0.00013
0.04494473580917162,6,4,181,54,0.00026
0.03714728961043152,4,2,318,71,0.00835
0.042594142612047615,4,4,51,11,0.00071
0.03742227349764382,10,2,155,20,0.00011
0.045288278646021585,4,4,363,129,0.0004
0.06370138721671127,2,2,334,188,0.05593
0.0480359430024866,4,2,212,204,0.01076
0.05630583173704333,8,2,86,15,0.03997
0.06473480330919817,10,4,299,234,0.02955
0.047146261792535483,4,2,351,132,0.00038
0.08932655319938249,6,4,209,132,0.02421
0.043847107581306444,10,2,240,93,0.00017
0.04647187551928751,2,2,373,35,0.00049
0.03899910028220732,4,2,328,158,0.0002
0.06477601811865127,8,4,71,268,0.08797
0.06521860946484734,6,4,131,48,0.00081
0.04522474775272205,10,2,82,227,0.00016
0.060389847424923315,8,2,326,76,0.06292
0.04376165038513667,10,4,321,230,0.04198
0.08343677306713897,8,4,384,62,0.00121
0.04523006600228456,10,4,127,243,0.00068
0.044929607582590826,4,2,207,210,0.00824
0.05384233384053455,4,4,142,196,0.07129
0.05969916631117145,8,4,251,132,0.06168
0.03963061448275697,6,2,67,282,0.00297
0.04888192406776008,6,4,41,108,0.07717
0.05226467330925318,4,4,200,290,0.08905
0.07999618407378224,8,4,82,2,0.00205
0.07317958764757465,4,4,251,18,0.02781
0.046894582152286084,8,2,363,130,0.05026
0.03790339190659997,4,2,377,80,0.00241
0.06251727163908835,4,2,141,1,0.00049
0.03872659069866811,6,4,164,89,0.00025
0.03914892246616719,4,2,231,120,0.00154
0.058636133218677264,10,4,356,49,0.01545
0.06210744654472409,10,4,176,206,0.01016
0.0339564749374869,8,4,76,65,0.00049
0.03362300532594692,6,4,161,124,0.00024
0.04316600534495896,2,2,216,259,0.0295
0.04602348957800445,6,2,90,141,0.0001
0.040884579187819875,2,4,181,131,0.00285
0.042057477887068755,2,4,367,263,0.01247
0.09576646994445785,10,4,271,95,0.03206
0.05015174454819963,4,2,230,103,0.02449
0.04988130038415917,2,4,261,140,0.06808
0.03277541144439619,10,2,270,113,0.00129
0.03909246669545104,4,2,83,297,0.0394
0.04903463400292455,4,4,208,129,0.00042
0.04518186609842995,4,2,291,236,0.00435
0.03498249824012614,4,2,382,299,0.01466
0.03858303239779942,6,2,261,228,0.00061
0.08863102663544678,4,4,372,53,0.00239
0.06603060415511101,6,4,125,178,0.00498
0.051731703709765306,10,2,171,65,0.00092
0.03346391992544795,4,4,250,246,0.0188
0.09280843911103867,8,4,158,204,0.00493
0.12456041910734941,10,2,110,274,0.01832
0.15299426283590326,4,2,386,294,0.01666
0.04013307817242045,6,2,100,239,0.03367
0.04776568216291701,6,2,78,1,0.00419
0.05556390098014797,2,2,351,215,0.00557
0.05061368774771713,6,4,179,91,0.00087
0.04545785490386457,6,2,310,32,0.00027
0.11331224448748743,6,4,372,18,0.00865
0.06267231775264277,6,4,163,152,0.00235
0.08052743575357527,10,2,111,82,0.03738
0.038611378234459925,2,2,268,212,0.00099
0.040313775672170586,2,2,119,122,0.00267
0.03923787078723033,2,2,44,41,0.00348
0.05157363252976466,4,4,283,51,0.00023
